INDEX:20000:<DateTimeAME>,dbl value:20000:<double>,lng value:20000:<long>
02/25/1987 05:46:00.000,2303.5,46070
02/25/1987 06:09:00.000,2304,46080
02/25/1987 06:39:00.000,2304.5,46090
02/25/1987 07:29:00.000,2305,46100
02/25/1987 07:56:00.000,2305.5,46110
02/25/1987 08:07:00.000,2306,46120
02/25/1987 08:53:00.000,2306.5,46130
02/25/1987 09:17:00.000,2307,46140
02/25/1987 09:33:00.000,2307.5,46150
02/25/1987 09:46:00.000,2308,46160
02/25/1987 10:34:00.000,2308.5,46170
02/25/1987 11:06:00.000,2309,46180
02/25/1987 11:57:00.000,2309.5,46190
02/25/1987 12:21:00.000,2310,46200
02/25/1987 12:48:00.000,2310.5,46210
02/25/1987 13:40:00.000,2311,46220
02/25/1987 14:28:00.000,2311.5,46230
02/25/1987 14:55:00.000,2312,46240
02/25/1987 15:16:00.000,2312.5,46250
02/25/1987 16:04:00.000,2313,46260
02/25/1987 16:53:00.000,2313.5,46270
02/25/1987 17:15:00.000,2314,46280
02/25/1987 18:06:00.000,2314.5,46290
02/25/1987 19:00:00.000,2315,46300
02/25/1987 19:12:00.000,2315.5,46310
02/25/1987 19:38:00.000,2316,46320
02/25/1987 20:08:00.000,2316.5,46330
02/25/1987 20:32:00.000,2317,46340
02/25/1987 20:56:00.000,2317.5,46350
02/25/1987 21:15:00.000,2318,46360
02/25/1987 22:00:00.000,2318.5,46370
02/25/1987 22:36:00.000,2319,46380
02/25/1987 23:08:00.000,2319.5,46390
02/25/1987 23:29:00.000,2320,46400
02/25/1987 23:43:00.000,2320.5,46410
02/26/1987 00:15:00.000,2321,46420
02/26/1987 00:56:00.000,2321.5,46430
02/26/1987 01:16:00.000,2322,46440
02/26/1987 01:36:00.000,2322.5,46450
02/26/1987 02:28:00.000,2323,46460
02/26/1987 03:12:00.000,2323.5,46470
02/26/1987 03:48:00.000,2324,46480
02/26/1987 04:22:00.000,2324.5,46490
02/26/1987 05:03:00.000,2325,46500
02/26/1987 05:35:00.000,2325.5,46510
02/26/1987 06:24:00.000,2326,46520
02/26/1987 06:50:00.000,2326.5,46530
02/26/1987 07:19:00.000,2327,46540
02/26/1987 07:35:00.000,2327.5,46550
02/26/1987 08:02:00.000,2328,46560
02/26/1987 08:39:00.000,2328.5,46570
02/26/1987 08:56:00.000,2329,46580
02/26/1987 09:21:00.000,2329.5,46590
02/26/1987 10:11:00.000,2330,46600
02/26/1987 10:37:00.000,2330.5,46610
02/26/1987 11:11:00.000,2331,46620
02/26/1987 11:54:00.000,2331.5,46630
02/26/1987 12:16:00.000,2332,46640
02/26/1987 13:07:00.000,2332.5,46650
02/26/1987 14:00:00.000,2333,46660
02/26/1987 14:53:00.000,2333.5,46670
02/26/1987 15:32:00.000,2334,46680
02/26/1987 15:46:00.000,2334.5,46690
02/26/1987 16:23:00.000,2335,46700
02/26/1987 17:16:00.000,2335.5,46710
02/26/1987 17:37:00.000,2336,46720
02/26/1987 18:25:00.000,2336.5,46730
02/26/1987 18:59:00.000,2337,46740
02/26/1987 19:45:00.000,2337.5,46750
02/26/1987 20:24:00.000,2338,46760
02/26/1987 20:52:00.000,2338.5,46770
02/26/1987 21:17:00.000,2339,46780
02/26/1987 21:46:00.000,2339.5,46790
02/26/1987 22:40:00.000,2340,46800
02/26/1987 23:30:00.000,2340.5,46810
02/26/1987 23:53:00.000,2341,46820
02/27/1987 00:27:00.000,2341.5,46830
02/27/1987 00:53:00.000,2342,46840
02/27/1987 01:41:00.000,2342.5,46850
02/27/1987 02:02:00.000,2343,46860
02/27/1987 02:39:00.000,2343.5,46870
02/27/1987 03:15:00.000,2344,46880
02/27/1987 04:01:00.000,2344.5,46890
02/27/1987 04:23:00.000,2345,46900
02/27/1987 05:05:00.000,2345.5,46910
02/27/1987 05:33:00.000,2346,46920
02/27/1987 06:08:00.000,2346.5,46930
02/27/1987 06:26:00.000,2347,46940
02/27/1987 06:55:00.000,2347.5,46950
02/27/1987 07:13:00.000,2348,46960
02/27/1987 07:34:00.000,2348.5,46970
02/27/1987 07:45:00.000,2349,46980
02/27/1987 08:13:00.000,2349.5,46990
02/27/1987 08:59:00.000,2350,47000
02/27/1987 09:21:00.000,2350.5,47010
02/27/1987 10:07:00.000,2351,47020
02/27/1987 10:46:00.000,2351.5,47030
02/27/1987 11:06:00.000,2352,47040
02/27/1987 11:16:00.000,2352.5,47050
02/27/1987 11:53:00.000,2353,47060
02/27/1987 12:41:00.000,2353.5,47070
02/27/1987 13:19:00.000,2354,47080
02/27/1987 14:01:00.000,2354.5,47090
02/27/1987 14:46:00.000,2355,47100
02/27/1987 15:04:00.000,2355.5,47110
02/27/1987 15:44:00.000,2356,47120
02/27/1987 16:26:00.000,2356.5,47130
02/27/1987 17:19:00.000,2357,47140
02/27/1987 17:49:00.000,2357.5,47150
02/27/1987 18:01:00.000,2358,47160
02/27/1987 18:22:00.000,2358.5,47170
02/27/1987 19:06:00.000,2359,47180
02/27/1987 19:27:00.000,2359.5,47190
02/27/1987 20:21:00.000,2360,47200
02/27/1987 20:35:00.000,2360.5,47210
02/27/1987 21:22:00.000,2361,47220
02/27/1987 22:15:00.000,2361.5,47230
02/27/1987 22:57:00.000,2362,47240
02/27/1987 23:18:00.000,2362.5,47250
02/27/1987 23:46:00.000,2363,47260
02/27/1987 23:59:00.000,2363.5,47270
02/28/1987 00:29:00.000,2364,47280
02/28/1987 01:20:00.000,2364.5,47290
02/28/1987 01:41:00.000,2365,47300
02/28/1987 01:59:00.000,2365.5,47310
02/28/1987 02:14:00.000,2366,47320
02/28/1987 02:56:00.000,2366.5,47330
02/28/1987 03:28:00.000,2367,47340
02/28/1987 04:06:00.000,2367.5,47350
02/28/1987 04:36:00.000,2368,47360
02/28/1987 04:50:00.000,2368.5,47370
02/28/1987 05:08:00.000,2369,47380
02/28/1987 05:23:00.000,2369.5,47390
02/28/1987 06:11:00.000,2370,47400
02/28/1987 06:33:00.000,2370.5,47410
02/28/1987 06:54:00.000,2371,47420
02/28/1987 07:45:00.000,2371.5,47430
02/28/1987 07:56:00.000,2372,47440
02/28/1987 08:34:00.000,2372.5,47450
02/28/1987 09:26:00.000,2373,47460
02/28/1987 10:12:00.000,2373.5,47470
02/28/1987 10:43:00.000,2374,47480
02/28/1987 11:26:00.000,2374.5,47490
02/28/1987 11:44:00.000,2375,47500
02/28/1987 12:32:00.000,2375.5,47510
02/28/1987 13:12:00.000,2376,47520
02/28/1987 13:42:00.000,2376.5,47530
02/28/1987 14:14:00.000,2377,47540
02/28/1987 14:41:00.000,2377.5,47550
02/28/1987 15:01:00.000,2378,47560
02/28/1987 15:39:00.000,2378.5,47570
02/28/1987 15:58:00.000,2379,47580
02/28/1987 16:33:00.000,2379.5,47590
02/28/1987 16:57:00.000,2380,47600
02/28/1987 17:51:00.000,2380.5,47610
02/28/1987 18:01:00.000,2381,47620
02/28/1987 18:43:00.000,2381.5,47630
02/28/1987 19:20:00.000,2382,47640
02/28/1987 20:13:00.000,2382.5,47650
02/28/1987 20:58:00.000,2383,47660
02/28/1987 21:50:00.000,2383.5,47670
02/28/1987 22:01:00.000,2384,47680
02/28/1987 22:47:00.000,2384.5,47690
02/28/1987 23:39:00.000,2385,47700
03/01/1987 00:25:00.000,2385.5,47710
03/01/1987 01:14:00.000,2386,47720
03/01/1987 02:00:00.000,2386.5,47730
03/01/1987 02:43:00.000,2387,47740
03/01/1987 03:35:00.000,2387.5,47750
03/01/1987 03:46:00.000,2388,47760
03/01/1987 04:01:00.000,2388.5,47770
03/01/1987 04:38:00.000,2389,47780
03/01/1987 05:15:00.000,2389.5,47790
03/01/1987 05:43:00.000,2390,47800
03/01/1987 05:56:00.000,2390.5,47810
03/01/1987 06:24:00.000,2391,47820
03/01/1987 07:01:00.000,2391.5,47830
03/01/1987 07:26:00.000,2392,47840
03/01/1987 07:47:00.000,2392.5,47850
03/01/1987 08:38:00.000,2393,47860
03/01/1987 09:15:00.000,2393.5,47870
03/01/1987 09:34:00.000,2394,47880
03/01/1987 10:25:00.000,2394.5,47890
03/01/1987 11:06:00.000,2395,47900
03/01/1987 11:58:00.000,2395.5,47910
03/01/1987 12:45:00.000,2396,47920
03/01/1987 13:31:00.000,2396.5,47930
03/01/1987 13:42:00.000,2397,47940
03/01/1987 14:28:00.000,2397.5,47950
03/01/1987 15:10:00.000,2398,47960
03/01/1987 15:30:00.000,2398.5,47970
03/01/1987 15:51:00.000,2399,47980
03/01/1987 16:45:00.000,2399.5,47990
03/01/1987 17:14:00.000,2400,48000
03/01/1987 17:40:00.000,2400.5,48010
03/01/1987 18:06:00.000,2401,48020
03/01/1987 18:19:00.000,2401.5,48030
03/01/1987 18:47:00.000,2402,48040
03/01/1987 19:39:00.000,2402.5,48050
03/01/1987 19:52:00.000,2403,48060
03/01/1987 20:40:00.000,2403.5,48070
03/01/1987 21:13:00.000,2404,48080
03/01/1987 21:43:00.000,2404.5,48090
03/01/1987 22:08:00.000,2405,48100
03/01/1987 22:50:00.000,2405.5,48110
03/01/1987 23:31:00.000,2406,48120
03/01/1987 23:41:00.000,2406.5,48130
03/02/1987 00:12:00.000,2407,48140
03/02/1987 01:06:00.000,2407.5,48150
03/02/1987 01:26:00.000,2408,48160
03/02/1987 01:49:00.000,2408.5,48170
03/02/1987 02:38:00.000,2409,48180
03/02/1987 02:49:00.000,2409.5,48190
03/02/1987 03:29:00.000,2410,48200
03/02/1987 04:19:00.000,2410.5,48210
03/02/1987 05:10:00.000,2411,48220
03/02/1987 05:41:00.000,2411.5,48230
03/02/1987 05:59:00.000,2412,48240
03/02/1987 06:44:00.000,2412.5,48250
03/02/1987 07:35:00.000,2413,48260
03/02/1987 08:01:00.000,2413.5,48270
03/02/1987 08:32:00.000,2414,48280
03/02/1987 09:21:00.000,2414.5,48290
03/02/1987 10:06:00.000,2415,48300
03/02/1987 10:31:00.000,2415.5,48310
03/02/1987 10:43:00.000,2416,48320
03/02/1987 10:55:00.000,2416.5,48330
03/02/1987 11:28:00.000,2417,48340
03/02/1987 12:15:00.000,2417.5,48350
03/02/1987 12:44:00.000,2418,48360
03/02/1987 13:37:00.000,2418.5,48370
03/02/1987 14:27:00.000,2419,48380
03/02/1987 14:49:00.000,2419.5,48390
03/02/1987 15:30:00.000,2420,48400
03/02/1987 16:17:00.000,2420.5,48410
03/02/1987 17:01:00.000,2421,48420
03/02/1987 17:44:00.000,2421.5,48430
03/02/1987 17:54:00.000,2422,48440
03/02/1987 18:13:00.000,2422.5,48450
03/02/1987 18:50:00.000,2423,48460
03/02/1987 19:10:00.000,2423.5,48470
03/02/1987 19:34:00.000,2424,48480
03/02/1987 20:06:00.000,2424.5,48490
03/02/1987 20:43:00.000,2425,48500
03/02/1987 21:02:00.000,2425.5,48510
03/02/1987 21:19:00.000,2426,48520
03/02/1987 21:41:00.000,2426.5,48530
03/02/1987 22:11:00.000,2427,48540
03/02/1987 22:57:00.000,2427.5,48550
03/02/1987 23:36:00.000,2428,48560
03/02/1987 23:56:00.000,2428.5,48570
03/03/1987 00:38:00.000,2429,48580
03/03/1987 01:18:00.000,2429.5,48590
03/03/1987 01:57:00.000,2430,48600
03/03/1987 02:29:00.000,2430.5,48610
03/03/1987 02:42:00.000,2431,48620
03/03/1987 03:18:00.000,2431.5,48630
03/03/1987 03:54:00.000,2432,48640
03/03/1987 04:27:00.000,2432.5,48650
03/03/1987 05:15:00.000,2433,48660
03/03/1987 05:42:00.000,2433.5,48670
03/03/1987 06:13:00.000,2434,48680
03/03/1987 07:05:00.000,2434.5,48690
03/03/1987 07:16:00.000,2435,48700
03/03/1987 08:08:00.000,2435.5,48710
03/03/1987 08:27:00.000,2436,48720
03/03/1987 09:17:00.000,2436.5,48730
03/03/1987 10:08:00.000,2437,48740
03/03/1987 10:21:00.000,2437.5,48750
03/03/1987 11:10:00.000,2438,48760
03/03/1987 12:02:00.000,2438.5,48770
03/03/1987 12:46:00.000,2439,48780
03/03/1987 13:35:00.000,2439.5,48790
03/03/1987 14:14:00.000,2440,48800
03/03/1987 14:44:00.000,2440.5,48810
03/03/1987 14:54:00.000,2441,48820
03/03/1987 15:29:00.000,2441.5,48830
03/03/1987 16:22:00.000,2442,48840
03/03/1987 16:51:00.000,2442.5,48850
03/03/1987 17:36:00.000,2443,48860
03/03/1987 18:28:00.000,2443.5,48870
03/03/1987 19:11:00.000,2444,48880
03/03/1987 19:42:00.000,2444.5,48890
03/03/1987 20:34:00.000,2445,48900
03/03/1987 20:46:00.000,2445.5,48910
03/03/1987 21:14:00.000,2446,48920
03/03/1987 21:53:00.000,2446.5,48930
03/03/1987 22:23:00.000,2447,48940
03/03/1987 23:16:00.000,2447.5,48950
03/04/1987 00:01:00.000,2448,48960
03/04/1987 00:42:00.000,2448.5,48970
03/04/1987 01:22:00.000,2449,48980
03/04/1987 01:43:00.000,2449.5,48990
03/04/1987 02:23:00.000,2450,49000
03/04/1987 02:58:00.000,2450.5,49010
03/04/1987 03:51:00.000,2451,49020
03/04/1987 04:10:00.000,2451.5,49030
03/04/1987 05:04:00.000,2452,49040
03/04/1987 05:15:00.000,2452.5,49050
03/04/1987 06:00:00.000,2453,49060
03/04/1987 06:48:00.000,2453.5,49070
03/04/1987 07:31:00.000,2454,49080
03/04/1987 07:51:00.000,2454.5,49090
03/04/1987 08:23:00.000,2455,49100
03/04/1987 08:55:00.000,2455.5,49110
03/04/1987 09:44:00.000,2456,49120
03/04/1987 10:21:00.000,2456.5,49130
03/04/1987 10:57:00.000,2457,49140
03/04/1987 11:49:00.000,2457.5,49150
03/04/1987 12:14:00.000,2458,49160
03/04/1987 12:24:00.000,2458.5,49170
03/04/1987 13:01:00.000,2459,49180
03/04/1987 13:30:00.000,2459.5,49190
03/04/1987 14:02:00.000,2460,49200
03/04/1987 14:38:00.000,2460.5,49210
03/04/1987 14:53:00.000,2461,49220
03/04/1987 15:27:00.000,2461.5,49230
03/04/1987 16:04:00.000,2462,49240
03/04/1987 16:55:00.000,2462.5,49250
03/04/1987 17:21:00.000,2463,49260
03/04/1987 17:42:00.000,2463.5,49270
03/04/1987 18:00:00.000,2464,49280
03/04/1987 18:28:00.000,2464.5,49290
03/04/1987 19:06:00.000,2465,49300
03/04/1987 19:36:00.000,2465.5,49310
03/04/1987 20:19:00.000,2466,49320
03/04/1987 20:34:00.000,2466.5,49330
03/04/1987 20:44:00.000,2467,49340
03/04/1987 21:04:00.000,2467.5,49350
03/04/1987 21:57:00.000,2468,49360
03/04/1987 22:11:00.000,2468.5,49370
03/04/1987 22:58:00.000,2469,49380
03/04/1987 23:17:00.000,2469.5,49390
03/04/1987 23:46:00.000,2470,49400
03/04/1987 23:59:00.000,2470.5,49410
03/05/1987 00:47:00.000,2471,49420
03/05/1987 01:32:00.000,2471.5,49430
03/05/1987 02:26:00.000,2472,49440
03/05/1987 02:56:00.000,2472.5,49450
03/05/1987 03:20:00.000,2473,49460
03/05/1987 03:54:00.000,2473.5,49470
03/05/1987 04:33:00.000,2474,49480
03/05/1987 04:58:00.000,2474.5,49490
03/05/1987 05:26:00.000,2475,49500
03/05/1987 06:04:00.000,2475.5,49510
03/05/1987 06:54:00.000,2476,49520
03/05/1987 07:39:00.000,2476.5,49530
03/05/1987 08:04:00.000,2477,49540
03/05/1987 08:38:00.000,2477.5,49550
03/05/1987 09:02:00.000,2478,49560
03/05/1987 09:25:00.000,2478.5,49570
03/05/1987 09:59:00.000,2479,49580
03/05/1987 10:32:00.000,2479.5,49590
03/05/1987 11:00:00.000,2480,49600
03/05/1987 11:36:00.000,2480.5,49610
03/05/1987 12:06:00.000,2481,49620
03/05/1987 12:33:00.000,2481.5,49630
03/05/1987 13:04:00.000,2482,49640
03/05/1987 13:20:00.000,2482.5,49650
03/05/1987 13:48:00.000,2483,49660
03/05/1987 14:02:00.000,2483.5,49670
03/05/1987 14:38:00.000,2484,49680
03/05/1987 15:17:00.000,2484.5,49690
03/05/1987 15:59:00.000,2485,49700
03/05/1987 16:23:00.000,2485.5,49710
03/05/1987 16:51:00.000,2486,49720
03/05/1987 17:20:00.000,2486.5,49730
03/05/1987 18:09:00.000,2487,49740
03/05/1987 18:55:00.000,2487.5,49750
03/05/1987 19:41:00.000,2488,49760
03/05/1987 20:19:00.000,2488.5,49770
03/05/1987 21:08:00.000,2489,49780
03/05/1987 21:35:00.000,2489.5,49790
03/05/1987 22:27:00.000,2490,49800
03/05/1987 23:09:00.000,2490.5,49810
03/05/1987 23:21:00.000,2491,49820
03/05/1987 23:56:00.000,2491.5,49830
03/06/1987 00:21:00.000,2492,49840
03/06/1987 00:47:00.000,2492.5,49850
03/06/1987 01:39:00.000,2493,49860
03/06/1987 02:05:00.000,2493.5,49870
03/06/1987 02:16:00.000,2494,49880
03/06/1987 02:39:00.000,2494.5,49890
03/06/1987 02:57:00.000,2495,49900
03/06/1987 03:40:00.000,2495.5,49910
03/06/1987 04:19:00.000,2496,49920
03/06/1987 05:06:00.000,2496.5,49930
03/06/1987 05:30:00.000,2497,49940
03/06/1987 06:14:00.000,2497.5,49950
03/06/1987 06:35:00.000,2498,49960
03/06/1987 06:55:00.000,2498.5,49970
03/06/1987 07:39:00.000,2499,49980
03/06/1987 08:03:00.000,2499.5,49990
03/06/1987 08:50:00.000,2500,50000
03/06/1987 09:12:00.000,2500.5,50010
03/06/1987 09:40:00.000,2501,50020
03/06/1987 10:06:00.000,2501.5,50030
03/06/1987 10:32:00.000,2502,50040
03/06/1987 11:10:00.000,2502.5,50050
03/06/1987 11:36:00.000,2503,50060
03/06/1987 11:49:00.000,2503.5,50070
03/06/1987 12:11:00.000,2504,50080
03/06/1987 13:02:00.000,2504.5,50090
03/06/1987 13:30:00.000,2505,50100
03/06/1987 13:45:00.000,2505.5,50110
03/06/1987 14:09:00.000,2506,50120
03/06/1987 14:28:00.000,2506.5,50130
03/06/1987 15:09:00.000,2507,50140
03/06/1987 16:03:00.000,2507.5,50150
03/06/1987 16:22:00.000,2508,50160
03/06/1987 16:47:00.000,2508.5,50170
03/06/1987 17:17:00.000,2509,50180
03/06/1987 18:09:00.000,2509.5,50190
03/06/1987 18:53:00.000,2510,50200
03/06/1987 19:26:00.000,2510.5,50210
03/06/1987 20:02:00.000,2511,50220
03/06/1987 20:18:00.000,2511.5,50230
03/06/1987 20:47:00.000,2512,50240
03/06/1987 21:07:00.000,2512.5,50250
03/06/1987 21:20:00.000,2513,50260
03/06/1987 21:49:00.000,2513.5,50270
03/06/1987 22:03:00.000,2514,50280
03/06/1987 22:31:00.000,2514.5,50290
03/06/1987 23:05:00.000,2515,50300
03/06/1987 23:27:00.000,2515.5,50310
03/07/1987 00:03:00.000,2516,50320
03/07/1987 00:53:00.000,2516.5,50330
03/07/1987 01:14:00.000,2517,50340
03/07/1987 01:49:00.000,2517.5,50350
03/07/1987 02:41:00.000,2518,50360
03/07/1987 03:32:00.000,2518.5,50370
03/07/1987 04:23:00.000,2519,50380
03/07/1987 04:37:00.000,2519.5,50390
03/07/1987 05:05:00.000,2520,50400
03/07/1987 05:53:00.000,2520.5,50410
03/07/1987 06:18:00.000,2521,50420
03/07/1987 07:00:00.000,2521.5,50430
03/07/1987 07:45:00.000,2522,50440
03/07/1987 08:08:00.000,2522.5,50450
03/07/1987 08:37:00.000,2523,50460
03/07/1987 09:11:00.000,2523.5,50470
03/07/1987 09:43:00.000,2524,50480
03/07/1987 10:07:00.000,2524.5,50490
03/07/1987 11:00:00.000,2525,50500
03/07/1987 11:26:00.000,2525.5,50510
03/07/1987 11:39:00.000,2526,50520
03/07/1987 12:19:00.000,2526.5,50530
03/07/1987 12:33:00.000,2527,50540
03/07/1987 12:53:00.000,2527.5,50550
03/07/1987 13:04:00.000,2528,50560
03/07/1987 13:35:00.000,2528.5,50570
03/07/1987 14:09:00.000,2529,50580
03/07/1987 14:59:00.000,2529.5,50590
03/07/1987 15:28:00.000,2530,50600
03/07/1987 15:59:00.000,2530.5,50610
03/07/1987 16:21:00.000,2531,50620
03/07/1987 16:39:00.000,2531.5,50630
03/07/1987 16:58:00.000,2532,50640
03/07/1987 17:10:00.000,2532.5,50650
03/07/1987 17:39:00.000,2533,50660
03/07/1987 18:01:00.000,2533.5,50670
03/07/1987 18:28:00.000,2534,50680
03/07/1987 19:20:00.000,2534.5,50690
03/07/1987 19:30:00.000,2535,50700
03/07/1987 20:21:00.000,2535.5,50710
03/07/1987 20:59:00.000,2536,50720
03/07/1987 21:10:00.000,2536.5,50730
03/07/1987 21:39:00.000,2537,50740
03/07/1987 22:16:00.000,2537.5,50750
03/07/1987 22:54:00.000,2538,50760
03/07/1987 23:22:00.000,2538.5,50770
03/08/1987 00:13:00.000,2539,50780
03/08/1987 01:06:00.000,2539.5,50790
03/08/1987 01:59:00.000,2540,50800
03/08/1987 02:40:00.000,2540.5,50810
03/08/1987 03:17:00.000,2541,50820
03/08/1987 03:33:00.000,2541.5,50830
03/08/1987 03:43:00.000,2542,50840
03/08/1987 04:27:00.000,2542.5,50850
03/08/1987 04:50:00.000,2543,50860
03/08/1987 05:41:00.000,2543.5,50870
03/08/1987 06:18:00.000,2544,50880
03/08/1987 06:37:00.000,2544.5,50890
03/08/1987 06:54:00.000,2545,50900
03/08/1987 07:25:00.000,2545.5,50910
03/08/1987 08:10:00.000,2546,50920
03/08/1987 09:04:00.000,2546.5,50930
03/08/1987 09:18:00.000,2547,50940
03/08/1987 09:46:00.000,2547.5,50950
03/08/1987 10:20:00.000,2548,50960
03/08/1987 11:11:00.000,2548.5,50970
03/08/1987 11:40:00.000,2549,50980
03/08/1987 12:16:00.000,2549.5,50990
03/08/1987 13:06:00.000,2550,51000
03/08/1987 13:25:00.000,2550.5,51010
03/08/1987 13:48:00.000,2551,51020
03/08/1987 14:12:00.000,2551.5,51030
03/08/1987 14:27:00.000,2552,51040
03/08/1987 15:18:00.000,2552.5,51050
03/08/1987 15:46:00.000,2553,51060
03/08/1987 16:06:00.000,2553.5,51070
03/08/1987 16:35:00.000,2554,51080
03/08/1987 16:46:00.000,2554.5,51090
03/08/1987 17:20:00.000,2555,51100
03/08/1987 17:58:00.000,2555.5,51110
03/08/1987 18:22:00.000,2556,51120
03/08/1987 18:57:00.000,2556.5,51130
03/08/1987 19:22:00.000,2557,51140
03/08/1987 20:12:00.000,2557.5,51150
03/08/1987 20:51:00.000,2558,51160
03/08/1987 21:14:00.000,2558.5,51170
03/08/1987 21:52:00.000,2559,51180
03/08/1987 22:05:00.000,2559.5,51190
03/08/1987 22:38:00.000,2560,51200
03/08/1987 23:21:00.000,2560.5,51210
03/08/1987 23:36:00.000,2561,51220
03/08/1987 23:50:00.000,2561.5,51230
03/09/1987 00:15:00.000,2562,51240
03/09/1987 00:28:00.000,2562.5,51250
03/09/1987 00:55:00.000,2563,51260
03/09/1987 01:14:00.000,2563.5,51270
03/09/1987 01:32:00.000,2564,51280
03/09/1987 01:57:00.000,2564.5,51290
03/09/1987 02:13:00.000,2565,51300
03/09/1987 02:45:00.000,2565.5,51310
03/09/1987 03:03:00.000,2566,51320
03/09/1987 03:55:00.000,2566.5,51330
03/09/1987 04:15:00.000,2567,51340
03/09/1987 04:25:00.000,2567.5,51350
03/09/1987 05:10:00.000,2568,51360
03/09/1987 05:56:00.000,2568.5,51370
03/09/1987 06:45:00.000,2569,51380
03/09/1987 07:36:00.000,2569.5,51390
03/09/1987 08:29:00.000,2570,51400
03/09/1987 08:45:00.000,2570.5,51410
03/09/1987 09:25:00.000,2571,51420
03/09/1987 09:53:00.000,2571.5,51430
03/09/1987 10:12:00.000,2572,51440
03/09/1987 10:28:00.000,2572.5,51450
03/09/1987 10:46:00.000,2573,51460
03/09/1987 11:30:00.000,2573.5,51470
03/09/1987 12:00:00.000,2574,51480
03/09/1987 12:42:00.000,2574.5,51490
03/09/1987 13:22:00.000,2575,51500
03/09/1987 13:32:00.000,2575.5,51510
03/09/1987 13:53:00.000,2576,51520
03/09/1987 14:28:00.000,2576.5,51530
03/09/1987 15:14:00.000,2577,51540
03/09/1987 15:55:00.000,2577.5,51550
03/09/1987 16:47:00.000,2578,51560
03/09/1987 17:25:00.000,2578.5,51570
03/09/1987 18:14:00.000,2579,51580
03/09/1987 18:50:00.000,2579.5,51590
03/09/1987 19:16:00.000,2580,51600
03/09/1987 19:52:00.000,2580.5,51610
03/09/1987 20:17:00.000,2581,51620
03/09/1987 21:11:00.000,2581.5,51630
03/09/1987 21:47:00.000,2582,51640
03/09/1987 22:00:00.000,2582.5,51650
03/09/1987 22:51:00.000,2583,51660
03/09/1987 23:03:00.000,2583.5,51670
03/09/1987 23:56:00.000,2584,51680
03/10/1987 00:20:00.000,2584.5,51690
03/10/1987 00:41:00.000,2585,51700
03/10/1987 01:34:00.000,2585.5,51710
03/10/1987 01:58:00.000,2586,51720
03/10/1987 02:17:00.000,2586.5,51730
03/10/1987 03:05:00.000,2587,51740
03/10/1987 03:30:00.000,2587.5,51750
03/10/1987 03:46:00.000,2588,51760
03/10/1987 04:04:00.000,2588.5,51770
03/10/1987 04:21:00.000,2589,51780
03/10/1987 04:45:00.000,2589.5,51790
03/10/1987 05:08:00.000,2590,51800
03/10/1987 05:45:00.000,2590.5,51810
03/10/1987 05:59:00.000,2591,51820
03/10/1987 06:17:00.000,2591.5,51830
03/10/1987 06:39:00.000,2592,51840
03/10/1987 07:22:00.000,2592.5,51850
03/10/1987 07:41:00.000,2593,51860
03/10/1987 08:03:00.000,2593.5,51870
03/10/1987 08:54:00.000,2594,51880
03/10/1987 09:14:00.000,2594.5,51890
03/10/1987 09:55:00.000,2595,51900
03/10/1987 10:15:00.000,2595.5,51910
03/10/1987 10:49:00.000,2596,51920
03/10/1987 11:19:00.000,2596.5,51930
03/10/1987 12:08:00.000,2597,51940
03/10/1987 12:48:00.000,2597.5,51950
03/10/1987 13:17:00.000,2598,51960
03/10/1987 13:31:00.000,2598.5,51970
03/10/1987 14:14:00.000,2599,51980
03/10/1987 14:58:00.000,2599.5,51990
03/10/1987 15:31:00.000,2600,52000
03/10/1987 16:03:00.000,2600.5,52010
03/10/1987 16:30:00.000,2601,52020
03/10/1987 16:48:00.000,2601.5,52030
03/10/1987 17:02:00.000,2602,52040
03/10/1987 17:15:00.000,2602.5,52050
03/10/1987 17:40:00.000,2603,52060
03/10/1987 18:09:00.000,2603.5,52070
03/10/1987 18:46:00.000,2604,52080
03/10/1987 18:56:00.000,2604.5,52090
03/10/1987 19:38:00.000,2605,52100
03/10/1987 20:14:00.000,2605.5,52110
03/10/1987 20:32:00.000,2606,52120
03/10/1987 21:17:00.000,2606.5,52130
03/10/1987 21:46:00.000,2607,52140
03/10/1987 22:00:00.000,2607.5,52150
03/10/1987 22:14:00.000,2608,52160
03/10/1987 22:57:00.000,2608.5,52170
03/10/1987 23:15:00.000,2609,52180
03/10/1987 23:47:00.000,2609.5,52190
03/11/1987 00:24:00.000,2610,52200
03/11/1987 01:00:00.000,2610.5,52210
03/11/1987 01:17:00.000,2611,52220
03/11/1987 01:30:00.000,2611.5,52230
03/11/1987 02:12:00.000,2612,52240
03/11/1987 02:29:00.000,2612.5,52250
03/11/1987 02:53:00.000,2613,52260
03/11/1987 03:34:00.000,2613.5,52270
03/11/1987 04:26:00.000,2614,52280
03/11/1987 04:49:00.000,2614.5,52290
03/11/1987 05:33:00.000,2615,52300
03/11/1987 05:52:00.000,2615.5,52310
03/11/1987 06:39:00.000,2616,52320
03/11/1987 07:06:00.000,2616.5,52330
03/11/1987 07:55:00.000,2617,52340
03/11/1987 08:41:00.000,2617.5,52350
03/11/1987 09:02:00.000,2618,52360
03/11/1987 09:14:00.000,2618.5,52370
03/11/1987 09:26:00.000,2619,52380
03/11/1987 10:00:00.000,2619.5,52390
03/11/1987 10:52:00.000,2620,52400
