INDEX:12265:<ulong>,Date:12265:<string>,FORD_Open:12265:<double>,FORD_High:12265:<double>,FORD_Low:12265:<double>,FORD_Close:12265:<double>,FORD_Adj_Close:12265:<double>,FORD_Volume:12265:<long>
6196,12/06/1996,11.815338,11.906576,11.7241,11.815338,5.541582,7059400
6197,12/09/1996,11.997814,12.18029,11.860957,12.18029,5.712752,5183500
6198,12/10/1996,12.225909,12.225909,11.952195,11.952195,5.605771,6021000
6199,12/11/1996,11.769719,12.089052,11.7241,12.089052,5.669958,6316600
6200,12/12/1996,12.089052,12.089052,11.7241,11.7241,5.498792,5286300
6201,12/13/1996,11.7241,11.769719,11.632861,11.67848,5.477396,6560500
6202,12/16/1996,11.7241,11.7241,11.359147,11.404766,5.349016,6202800
6203,12/17/1996,11.313528,11.67848,11.313528,11.632861,5.455999,7645400
6204,12/18/1996,11.815338,11.815338,11.632861,11.67848,5.477396,6808400
6205,12/19/1996,11.67848,11.67848,11.450385,11.541623,5.413205,7316800
6206,12/20/1996,11.906576,11.906576,11.587242,11.632861,5.455999,13452300
6207,12/23/1996,11.541623,11.632861,11.541623,11.541623,5.413205,3668100
6208,12/24/1996,11.632861,11.769719,11.632861,11.7241,5.498792,3595100
6209,12/26/1996,11.7241,11.792528,11.7241,11.769719,5.520186,3862200
6210,12/27/1996,11.769719,11.769719,11.67848,11.7241,5.498792,4197800
6211,12/30/1996,11.7241,11.860957,11.67848,11.769719,5.520186,5196600
6212,12/31/1996,11.7241,11.769719,11.587242,11.769719,5.520186,4358200
6213,01/02/1997,11.632861,11.67848,11.450385,11.632861,5.455999,6213100
6214,01/03/1997,11.769719,11.906576,11.7241,11.860957,5.56298,9481500
6215,01/06/1997,11.860957,12.18029,11.860957,12.089052,5.669958,14602600
6216,01/07/1997,12.225909,12.271528,12.134671,12.225909,5.734148,16398000
6217,01/08/1997,12.317147,12.545243,12.271528,12.499624,5.862525,15979000
6218,01/09/1997,12.545243,12.590862,12.271528,12.317147,5.776937,7545200
6219,01/10/1997,12.043433,12.225909,11.997814,12.225909,5.734148,9682400
6220,01/13/1997,12.317147,12.317147,12.043433,12.134671,5.691354,6231100
6221,01/14/1997,12.271528,12.408385,12.225909,12.317147,5.776937,6994400
6222,01/15/1997,12.317147,12.317147,12.043433,12.089052,5.669958,7048100
6223,01/16/1997,12.134671,12.134671,11.952195,11.997814,5.627169,5068600
6224,01/17/1997,12.043433,12.134671,11.952195,12.043433,5.648563,7373600
6225,01/20/1997,12.089052,12.225909,12.043433,12.089052,5.669958,6677600
6226,01/21/1997,12.043433,12.408385,11.952195,12.271528,5.755544,8005200
6227,01/22/1997,12.362766,12.499624,12.362766,12.499624,5.862525,8581600
6228,01/23/1997,12.545243,12.773338,12.271528,12.317147,5.776937,12344200
6229,01/24/1997,12.454004,12.590862,12.225909,12.271528,5.755544,6692100
6230,01/27/1997,12.271528,12.317147,12.043433,12.089052,5.669958,10562800
6231,01/28/1997,12.18029,12.18029,11.769719,11.860957,5.628398,6105500
6232,01/29/1997,11.860957,11.997814,11.67848,11.815338,5.60675,10244100
6233,01/30/1997,11.860957,11.860957,11.67848,11.815338,5.60675,8822800
6234,01/31/1997,11.860957,11.997814,11.7241,11.7241,5.563453,8330900
6235,02/03/1997,11.815338,11.906576,11.7241,11.769719,5.585102,8186800
6236,02/04/1997,11.815338,11.860957,11.7241,11.815338,5.60675,8538400
6237,02/05/1997,11.860957,12.089052,11.769719,11.769719,5.585102,11565700
6238,02/06/1997,11.952195,11.952195,11.67848,11.7241,5.563453,8334200
6239,02/07/1997,11.815338,11.860957,11.587242,11.769719,5.585102,8086300
6240,02/10/1997,11.769719,11.815338,11.632861,11.67848,5.541806,6224700
6241,02/11/1997,11.67848,11.769719,11.67848,11.769719,5.585102,4890300
6242,02/12/1997,11.769719,11.952195,11.7241,11.952195,5.671692,6951600
6243,02/13/1997,11.952195,11.997814,11.860957,11.952195,5.671692,7509100
6244,02/14/1997,11.997814,12.134671,11.906576,11.952195,5.671692,7751700
6245,02/18/1997,12.043433,12.134671,11.952195,12.134671,5.758281,4742000
6246,02/19/1997,12.134671,12.134671,11.860957,11.952195,5.671692,7520900
6247,02/20/1997,11.906576,12.043433,11.860957,12.043433,5.714986,6276800
6248,02/21/1997,12.043433,12.18029,12.043433,12.089052,5.736634,7910100
6249,02/24/1997,12.089052,12.271528,12.089052,12.18029,5.77993,8695000
6250,02/25/1997,12.18029,12.271528,11.815338,12.225909,5.80158,5488700
6251,02/26/1997,12.317147,12.362766,11.997814,12.18029,5.77993,7351900
6252,02/27/1997,12.134671,12.18029,11.906576,11.997814,5.693339,5401600
6253,02/28/1997,11.997814,12.18029,11.860957,11.997814,5.693339,7920600
6254,03/03/1997,12.043433,12.225909,11.997814,12.089052,5.736634,5953200
6255,03/04/1997,12.134671,12.134671,11.587242,11.67848,5.541806,10065900
6256,03/05/1997,11.7241,11.815338,11.632861,11.67848,5.541806,8363900
6257,03/06/1997,11.7241,11.769719,11.587242,11.632861,5.520159,5081000
6258,03/07/1997,11.67848,11.860957,11.655671,11.769719,5.585102,6591400
6259,03/10/1997,11.815338,11.906576,11.769719,11.906576,5.650046,3590900
6260,03/11/1997,11.860957,11.906576,11.769719,11.769719,5.585102,4748900
6261,03/12/1997,11.7241,11.906576,11.7241,11.906576,5.650046,4382600
6262,03/13/1997,11.769719,11.860957,11.587242,11.587242,5.498511,5175200
6263,03/14/1997,11.67848,11.7241,11.587242,11.7241,5.563453,3893100
6264,03/17/1997,11.587242,11.769719,11.496004,11.769719,5.585102,5267900
6265,03/18/1997,11.815338,11.860957,11.632861,11.67848,5.541806,6177800
6266,03/19/1997,11.632861,11.7241,11.541623,11.587242,5.498511,4218500
6267,03/20/1997,11.587242,11.587242,11.496004,11.496004,5.455214,4030700
6268,03/21/1997,11.587242,11.67848,11.541623,11.587242,5.498511,5382800
6269,03/24/1997,11.632861,11.67848,11.541623,11.587242,5.498511,5301800
6270,03/25/1997,11.67848,11.815338,11.587242,11.632861,5.520159,5239800
6271,03/26/1997,11.541623,11.587242,11.313528,11.359147,5.390273,6780400
6272,03/27/1997,11.359147,11.450385,11.22229,11.267909,5.346976,7619500
6273,03/31/1997,11.404766,11.632861,11.359147,11.450385,5.433568,8822800
6274,04/01/1997,11.450385,11.496004,11.359147,11.496004,5.455214,7439100
6275,04/02/1997,11.404766,11.450385,11.22229,11.313528,5.368626,6668400
6276,04/03/1997,11.267909,11.313528,11.22229,11.22229,5.32533,4182800
6277,04/04/1997,11.131052,11.267909,10.948576,11.267909,5.346976,9694500
6278,04/07/1997,11.359147,11.541623,11.22229,11.541623,5.476863,10427300
6279,04/08/1997,11.632861,11.7241,11.632861,11.67848,5.541806,7594700
6280,04/09/1997,11.7241,12.043433,11.7241,11.997814,5.693339,10985500
6281,04/10/1997,12.043433,12.225909,11.906576,11.906576,5.650046,8075800
6282,04/11/1997,11.769719,11.860957,11.632861,11.769719,5.585102,7527400
6283,04/14/1997,11.815338,11.952195,11.769719,11.860957,5.628398,5748500
6284,04/15/1997,11.997814,12.18029,11.997814,12.134671,5.758281,9791800
6285,04/16/1997,12.362766,12.727719,12.317147,12.727719,6.039705,20756200
6286,04/17/1997,12.6821,12.727719,12.408385,12.6821,6.018055,9931000
6287,04/18/1997,12.499624,12.545243,12.362766,12.499624,5.931466,8759900
6288,04/21/1997,12.545243,12.773338,12.545243,12.636481,5.996409,6507200
6289,04/22/1997,12.636481,12.727719,12.499624,12.727719,6.039705,6469400
6290,04/23/1997,12.727719,12.727719,12.636481,12.727719,6.039705,5618900
6291,04/24/1997,12.727719,12.773338,12.545243,12.545243,5.953114,4951700
6292,04/25/1997,12.545243,12.545243,12.454004,12.499624,5.931466,4627700
6293,04/28/1997,12.454004,12.636481,12.454004,12.590862,5.974762,3942800
6294,04/29/1997,12.6821,12.910195,12.636481,12.910195,6.126292,11274100
6295,04/30/1997,12.727719,12.773338,12.590862,12.6821,6.090366,10404700
6296,05/01/1997,12.6821,12.727719,12.499624,12.545243,6.024643,6675400
6297,05/02/1997,12.590862,12.6821,12.408385,12.6821,6.090366,4879500
6298,05/05/1997,12.6821,12.955814,12.590862,12.910195,6.199903,7795200
6299,05/06/1997,12.910195,13.183909,12.727719,13.092671,6.287535,16982200
6300,05/07/1997,13.047052,13.13829,12.818957,12.818957,6.15609,6406700
6301,05/08/1997,12.864576,13.183909,12.773338,13.001433,6.243719,8781700
6302,05/09/1997,13.13829,13.366386,12.864576,13.366386,6.418981,12651300
6303,05/12/1997,13.389195,13.6401,13.389195,13.503243,6.484704,15560800
6304,05/13/1997,13.412005,13.457624,13.001433,13.047052,6.265628,9451800
6305,05/14/1997,13.183909,13.366386,13.092671,13.183909,6.331349,7596800
6306,05/15/1997,13.13829,13.412005,13.13829,13.412005,6.44089,6784800
6307,05/16/1997,13.412005,13.548862,13.320767,13.366386,6.418981,12920400
6308,05/19/1997,13.320767,13.320767,13.183909,13.275147,6.375167,2756500
6309,05/20/1997,13.366386,13.731339,13.366386,13.685719,6.572335,15068500
6310,05/21/1997,13.731339,13.731339,13.366386,13.594481,6.528521,12314300
6311,05/22/1997,13.457624,13.548862,13.320767,13.548862,6.506614,5468800
6312,05/23/1997,13.6401,13.731339,13.548862,13.6401,6.550427,6284800
6313,05/27/1997,13.503243,13.822577,13.503243,13.731339,6.594242,5728700
6314,05/28/1997,13.731339,13.822577,13.503243,13.6401,6.550427,6135900
6315,05/29/1997,13.685719,13.685719,13.503243,13.548862,6.506614,3309900
6316,05/30/1997,13.320767,13.685719,13.320767,13.685719,6.572335,5178400
6317,06/02/1997,13.731339,13.776958,13.503243,13.548862,6.506614,4075100
6318,06/03/1997,13.6401,13.959434,13.594481,13.868196,6.659968,9491300
6319,06/04/1997,13.913815,13.913815,13.685719,13.731339,6.594242,5581000
6320,06/05/1997,13.868196,14.005053,13.822577,13.959434,6.703782,6429200
6321,06/06/1997,13.959434,14.050672,13.868196,13.913815,6.681876,5385000
6322,06/09/1997,13.868196,13.959434,13.822577,13.959434,6.703782,3264300
6323,06/10/1997,13.776958,13.913815,13.6401,13.868196,6.659968,5851400
6324,06/11/1997,13.868196,14.18753,13.822577,14.18753,6.813324,6922900
6325,06/12/1997,14.233149,14.278768,14.096291,14.096291,6.769507,6710700
6326,06/13/1997,14.096291,14.301577,14.005053,14.005053,6.725691,9646600
6327,06/16/1997,14.050672,14.096291,14.005053,14.096291,6.769507,5901300
6328,06/17/1997,14.096291,14.096291,13.868196,13.868196,6.659968,5753700
6329,06/18/1997,13.731339,14.141911,13.731339,14.141911,6.791415,6323800
6330,06/19/1997,14.233149,14.278768,13.868196,13.959434,6.703782,10136600
6331,06/20/1997,14.050672,14.141911,14.005053,14.141911,6.791415,13956200
6332,06/23/1997,14.005053,14.096291,13.776958,13.913815,6.681876,5636200
6333,06/24/1997,14.005053,14.233149,13.868196,14.18753,6.813324,5805800
6334,06/25/1997,14.233149,14.347196,14.005053,14.119101,6.780461,7851400
6335,06/26/1997,13.982244,14.233149,13.959434,14.005053,6.725691,5491500
6336,06/27/1997,14.324387,14.415625,14.141911,14.233149,6.83523,8057300
6337,06/30/1997,14.233149,14.415625,13.776958,13.868196,6.659968,8144500
6338,07/01/1997,13.959434,14.096291,13.936625,14.027863,6.736643,6710500
6339,07/02/1997,14.18753,14.552482,14.096291,14.552482,6.988582,5921700
6340,07/03/1997,14.598101,14.598101,14.506863,14.598101,7.010492,6201300
6341,07/07/1997,14.598101,14.64372,14.415625,14.415625,6.922861,5990900
6342,07/08/1997,14.438434,14.780577,14.438434,14.734958,7.076213,7307300
6343,07/09/1997,14.757768,14.826196,14.392815,14.529673,6.977633,7475500
6344,07/10/1997,14.529673,15.008673,14.461244,15.008673,7.207663,8393100
6345,07/11/1997,14.871815,15.077101,14.712149,14.734958,7.076213,7199800
6346,07/14/1997,15.031482,15.054292,14.871815,15.008673,7.207663,7869000
6347,07/15/1997,15.054292,15.396435,14.917435,15.373625,7.382925,10185200
6348,07/16/1997,15.259577,15.282387,14.734958,14.826196,7.12003,16220000
6349,07/17/1997,14.826196,15.054292,14.803387,14.849006,7.130985,10419200
6350,07/18/1997,14.849006,14.871815,14.529673,14.575292,6.999539,7662700
6351,07/21/1997,14.552482,14.734958,14.415625,14.506863,6.966674,8656600
6352,07/22/1997,14.598101,15.008673,14.461244,14.940244,7.174801,10661200
6353,07/23/1997,14.780577,14.985863,14.689339,14.963054,7.185755,7189300
6354,07/24/1997,14.871815,15.328006,14.871815,15.054292,7.229566,4647600
6355,07/25/1997,15.054292,15.14553,14.689339,14.803387,7.109076,5755300
6356,07/28/1997,14.894625,15.213958,14.871815,15.12272,7.262434,6143600
6357,07/29/1997,15.14553,15.14553,15.008673,15.099911,7.251477,7383400
6358,07/30/1997,14.963054,15.077101,14.917435,15.054292,7.30371,6121000
6359,07/31/1997,15.054292,15.14553,14.894625,14.917435,7.237314,4517900
6360,08/01/1997,14.871815,14.894625,14.689339,14.826196,7.193047,5070200
6361,08/04/1997,14.963054,15.12272,14.871815,15.054292,7.30371,5132200
6362,08/05/1997,15.054292,15.168339,14.871815,14.917435,7.237314,5885400
6363,08/06/1997,14.894625,15.077101,14.894625,15.031482,7.292645,7302400
6364,08/07/1997,15.12272,15.533292,15.099911,15.442054,7.491836,11293200
6365,08/08/1997,15.168339,15.350816,14.894625,14.963054,7.259445,8488900
6366,08/11/1997,15.236768,15.305196,14.917435,14.963054,7.259445,7029200
6367,08/12/1997,15.054292,15.12272,14.734958,14.757768,7.159849,4429300
6368,08/13/1997,14.963054,15.031482,14.689339,14.871815,7.215181,5468400
6369,08/14/1997,14.940244,14.985863,14.66653,14.780577,7.170916,3480700
6370,08/15/1997,14.66653,14.757768,14.529673,14.552482,7.060253,5239100
6371,08/18/1997,14.575292,14.849006,14.370006,14.826196,7.193047,5347100
6372,08/19/1997,14.849006,14.940244,14.598101,14.849006,7.204114,6189400
6373,08/20/1997,14.780577,15.350816,14.734958,15.305196,7.425436,11039000
6374,08/21/1997,15.510482,15.715768,15.328006,15.556101,7.547169,13715300
6375,08/22/1997,15.419244,15.670149,15.396435,15.670149,7.602498,9596900
6376,08/25/1997,15.692958,16.149149,15.670149,16.103529,7.812756,8261000
6377,08/26/1997,16.103529,16.514101,16.057911,16.240387,7.879151,13164600
6378,08/27/1997,16.286007,16.308815,15.784197,15.966673,7.746361,5704900
6379,08/28/1997,15.966673,16.217577,15.829816,15.875435,7.702093,5508400
6380,08/29/1997,15.829816,16.057911,15.692958,15.692958,7.613564,5019700
6381,09/02/1997,15.761387,16.057911,15.738578,15.966673,7.746361,7023400
6382,09/03/1997,16.035101,16.217577,15.898244,15.921054,7.724226,8060600
6383,09/04/1997,16.354435,16.742197,16.331625,16.491291,8.000883,12029300
6384,09/05/1997,16.491291,16.650959,16.331625,16.377245,7.945552,7426500
6385,09/08/1997,16.286007,16.445673,16.217577,16.240387,7.879151,4345400
6386,09/09/1997,16.240387,16.696577,15.989482,16.582531,8.045147,9456400
6387,09/10/1997,16.377245,16.696577,16.377245,16.559721,8.034082,8400800
6388,09/11/1997,16.559721,16.628149,16.103529,16.263197,7.890221,9199900
6389,09/12/1997,16.286007,16.422863,15.829816,16.149149,7.83489,7837900
6390,09/15/1997,16.057911,16.103529,15.989482,16.035101,7.779559,5712300
6391,09/16/1997,16.057911,16.263197,16.057911,16.263197,7.890221,7109400
6392,09/17/1997,16.582531,16.765007,16.377245,16.422863,7.967685,8188400
6393,09/18/1997,16.468483,16.833435,16.422863,16.491291,8.000883,8653200
6394,09/19/1997,16.514101,16.650959,16.422863,16.491291,8.000883,9089900
6395,09/22/1997,16.491291,16.742197,16.377245,16.422863,7.967685,6264200
6396,09/23/1997,16.377245,16.377245,15.989482,16.057911,7.790622,6599500
6397,09/24/1997,16.057911,16.126339,15.852625,15.875435,7.702093,7591700
6398,09/25/1997,15.943863,16.057911,15.852625,16.057911,7.790622,5097300
6399,09/26/1997,16.080721,16.286007,15.966673,16.035101,7.779559,4842600
6400,09/29/1997,15.898244,16.514101,15.898244,16.445673,7.978751,5256000
6401,09/30/1997,16.422863,16.742197,16.354435,16.468483,7.989814,5613000
6402,10/01/1997,16.422863,16.696577,16.422863,16.650959,8.078347,6207700
6403,10/02/1997,16.879053,17.152769,16.833435,17.084339,8.288604,8017600
6404,10/03/1997,17.358055,17.517721,16.742197,16.970293,8.233274,9556200
6405,10/06/1997,17.198387,17.426483,17.152769,17.335245,8.410335,7165400
6406,10/07/1997,17.426483,17.563339,17.380863,17.472101,8.476727,6167700
6407,10/08/1997,17.700197,17.768625,17.380863,17.608959,8.543125,9841700
6408,10/09/1997,18.156387,18.293245,17.814245,18.065149,8.764455,14859400
6409,10/10/1997,17.973911,18.019531,17.814245,17.973911,8.720186,6555400
6410,10/13/1997,18.087959,18.338863,18.087959,18.202007,8.830848,6559800
6411,10/14/1997,18.224817,18.247625,17.928293,18.087959,8.775519,8455900
6412,10/15/1997,17.882673,18.087959,17.859863,17.928293,8.698056,12035800
6413,10/16/1997,17.951101,18.087959,17.449293,17.494911,8.487797,13351100
6414,10/17/1997,17.494911,17.494911,17.107149,17.312435,8.399266,9638500
6415,10/20/1997,17.312435,17.586149,17.289625,17.426483,8.454595,9987400
6416,10/21/1997,17.517721,17.745817,17.517721,17.700197,8.587392,5513200
6417,10/22/1997,17.791435,17.791435,17.335245,17.403673,8.443536,4592200
6418,10/23/1997,17.015911,17.221197,16.970293,17.084339,8.288604,5902800
6419,10/24/1997,17.244007,17.289625,16.810625,16.947483,8.222206,4654800
6420,10/27/1997,16.810625,16.901863,16.057911,16.057911,7.790622,11363100
6421,10/28/1997,15.328006,16.422863,15.14553,16.422863,7.967685,19834600
6422,10/29/1997,16.377245,16.696577,16.331625,16.650959,8.154454,9100100
6423,10/30/1997,16.377245,16.468483,15.921054,16.012291,7.841681,7800500
6424,10/31/1997,16.149149,16.308815,15.738578,15.943863,7.808171,7174300
6425,11/03/1997,16.240387,16.901863,16.080721,16.901863,8.277328,6996000
6426,11/04/1997,16.970293,17.061531,16.856245,16.947483,8.299675,7357500
6427,11/05/1997,16.924673,17.152769,16.765007,16.947483,8.299675,7528600
6428,11/06/1997,16.787815,16.947483,16.787815,16.879053,8.266161,4905500
6429,11/07/1997,16.422863,16.696577,16.377245,16.696577,8.176797,6483100
6430,11/10/1997,16.787815,16.810625,16.514101,16.514101,8.087429,7029500
6431,11/11/1997,16.605339,16.628149,16.445673,16.468483,8.065092,7480400
6432,11/12/1997,16.149149,16.286007,15.761387,15.761387,7.718807,7969000
6433,11/13/1997,15.852625,15.875435,15.510482,15.647339,7.662953,13303600
6434,11/14/1997,15.715768,15.829816,15.350816,15.829816,7.752317,10180800
6435,11/17/1997,15.875435,16.057911,15.556101,16.012291,7.841681,10092500
6436,11/18/1997,15.943863,15.989482,15.715768,15.966673,7.81934,4891900
6437,11/19/1997,15.761387,15.807006,15.487673,15.556101,7.618272,7096800
6438,11/20/1997,15.647339,15.670149,15.419244,15.62453,7.651781,6023800
6439,11/21/1997,15.715768,15.715768,15.578911,15.647339,7.662953,7397200
6440,11/24/1997,15.60172,15.852625,15.578911,15.578911,7.629442,8171100
6441,11/25/1997,15.875435,15.875435,15.464863,15.510482,7.595929,5953400
6442,11/26/1997,15.60172,15.966673,15.464863,15.487673,7.584757,6537100
6443,11/28/1997,15.510482,15.738578,15.510482,15.692958,7.685295,2264700
6444,12/01/1997,15.852625,16.377245,15.852625,16.194769,7.931043,6510700
6445,12/02/1997,16.331625,16.696577,16.240387,16.650959,8.154454,6603700
6446,12/03/1997,16.787815,16.833435,16.354435,16.354435,8.009236,6675700
6447,12/04/1997,16.377245,16.787815,16.377245,16.468483,8.065092,5854600
6448,12/05/1997,16.468483,16.970293,16.468483,16.856245,8.254989,5239800
6449,12/08/1997,16.856245,16.924673,16.536911,16.765007,8.210308,5415100
6450,12/09/1997,16.765007,17.084339,16.696577,16.879053,8.266161,7365500
6451,12/10/1997,16.901863,17.403673,16.901863,17.403673,8.52308,9744300
6452,12/11/1997,17.380863,17.517721,16.879053,16.879053,8.266161,11939800
6453,12/12/1997,16.970293,17.289625,16.970293,17.129959,8.389031,10411600
6454,12/15/1997,17.312435,17.312435,17.129959,17.175577,8.411375,6057600
6455,12/16/1997,17.358055,17.700197,17.266815,17.700197,8.668296,7204700
6456,12/17/1997,17.700197,17.882673,17.563339,17.859863,8.74649,7435800
6457,12/18/1997,17.837055,17.859863,17.198387,17.289625,8.467227,7398600
6458,12/19/1997,16.993101,17.061531,16.422863,16.742197,8.199137,12613700
6459,12/22/1997,16.696577,17.129959,16.696577,16.879053,8.266161,5174700
6460,12/23/1997,16.993101,17.175577,16.810625,16.901863,8.277328,4010400
6461,12/24/1997,17.084339,17.084339,16.810625,16.901863,8.277328,3215700
6462,12/26/1997,16.970293,17.152769,16.947483,17.061531,8.355524,1416700
6463,12/29/1997,17.289625,17.289625,17.084339,17.152769,8.400202,3711300
6464,12/30/1997,17.244007,17.882673,17.198387,17.882673,8.757661,4040000
6465,12/31/1997,17.837055,17.837055,17.586149,17.723007,8.67947,3177300
6466,01/02/1998,17.768625,17.837055,17.563339,17.608959,8.623614,5322600
6467,01/05/1998,17.608959,17.700197,17.449293,17.700197,8.668296,7012400
6468,01/06/1998,17.608959,17.608959,17.152769,17.403673,8.52308,7456100
6469,01/07/1998,17.289625,17.380863,16.901863,17.198387,8.422548,9098500
6470,01/08/1998,16.901863,17.015911,16.400053,16.445673,8.053917,9752800
6471,01/09/1998,16.422863,16.514101,15.761387,15.966673,7.81934,11895100
6472,01/12/1998,15.60172,16.742197,15.556101,16.514101,8.087429,11624600
6473,01/13/1998,16.605339,17.221197,16.605339,17.198387,8.422548,7829900
6474,01/14/1998,17.335245,17.700197,17.312435,17.700197,8.668296,8833500
6475,01/15/1998,17.608959,17.791435,17.586149,17.745817,8.690639,7930900
6476,01/16/1998,17.905483,18.087959,17.859863,17.882673,8.757661,10552500
6477,01/20/1998,17.928293,18.019531,17.745817,17.745817,8.690639,9100600
6478,01/21/1998,17.654577,18.065149,17.586149,17.996721,8.813513,7171000
6479,01/22/1998,17.768625,17.973911,17.745817,17.791435,8.712982,5089600
6480,01/23/1998,17.905483,17.996721,17.494911,17.517721,8.578933,4896100
6481,01/26/1998,17.517721,17.723007,17.426483,17.608959,8.623614,4585200
6482,01/27/1998,18.019531,18.407293,17.973911,18.202007,8.914046,16154700
6483,01/28/1998,18.224817,18.338863,18.133577,18.224817,9.001018,10510200
6484,01/29/1998,18.179197,18.726625,18.179197,18.521339,9.147464,18585800
6485,01/30/1998,18.498531,18.703817,18.361673,18.612579,9.192528,8088100
6486,02/02/1998,18.795055,19.114388,18.749435,18.931911,9.350242,9564600
6487,02/03/1998,18.817863,19.023149,18.726625,18.795055,9.28265,9088700
6488,02/04/1998,18.703817,18.817863,18.612579,18.726625,9.248853,8569300
6489,02/05/1998,18.772245,18.783649,18.202007,18.270435,9.023544,8050600
6490,02/06/1998,18.338863,18.863483,18.316055,18.772245,9.271385,8987500
6491,02/09/1998,18.909101,19.388103,18.840673,19.205626,9.485425,10035300
6492,02/10/1998,19.296864,19.50215,19.251245,19.251245,9.507956,8581700
6493,02/11/1998,19.228436,19.342484,19.091579,19.342484,9.553019,3868000
6494,02/12/1998,19.319674,19.684626,19.274055,19.616198,9.688199,4949700
6495,02/13/1998,19.54777,19.753056,19.365294,19.57058,9.665669,7979300
6496,02/17/1998,19.844294,20.072388,19.639008,20.04958,9.902243,10472200
6497,02/18/1998,19.958342,20.02677,19.616198,19.844294,9.800854,10657000
6498,02/19/1998,19.867104,19.912722,19.753056,19.844294,9.800854,7252300
6499,02/20/1998,19.867104,20.346104,19.844294,20.163628,9.958569,7188400
6500,02/23/1998,20.323294,20.346104,20.04958,20.186436,9.969835,3874100
6501,02/24/1998,20.163628,20.277674,19.798674,19.935532,9.845917,6167200
6502,02/25/1998,20.118008,20.437342,20.118008,20.277674,10.014896,6166800
6503,02/26/1998,20.277674,20.346104,20.186436,20.254866,10.00363,3709400
6504,02/27/1998,20.711056,20.756674,20.346104,20.642628,10.195141,6056000
6505,03/02/1998,20.574198,20.779484,20.50577,20.733866,10.240209,5645700
6506,03/03/1998,20.802294,21.50939,20.802294,21.50939,10.623228,10608200
6507,03/04/1998,21.50939,22.011198,21.212866,21.235674,10.488042,17157800
6508,03/05/1998,21.03039,21.190056,20.870722,21.121628,10.43172,7352800
6509,03/06/1998,21.304104,21.98839,21.304104,21.874342,10.803473,8414100
6510,03/09/1998,21.897152,22.056818,21.646246,21.646246,10.690816,5772600
6511,03/10/1998,21.805914,21.96558,21.737484,21.94277,10.837271,7882500
6512,03/11/1998,21.874342,21.91996,21.532198,21.555008,10.645758,6392500
6513,03/12/1998,21.532198,21.532198,20.847912,20.93915,10.341591,10617500
6514,03/13/1998,21.418152,21.760294,21.349722,21.634842,10.685182,17036600
6515,03/16/1998,21.897152,21.96558,21.805914,21.96558,10.848534,8819300
6516,03/17/1998,22.011198,22.353342,21.805914,22.353342,11.040042,4657800
6517,03/18/1998,22.239294,22.44458,22.216484,22.44458,11.085105,4408800
6518,03/19/1998,22.490198,22.809532,22.307722,22.786722,11.254089,6234300
6519,03/20/1998,22.969198,23.288532,22.90077,23.220104,11.468123,8549700
6520,03/23/1998,22.627056,23.037628,22.627056,23.014818,11.36674,7290200
6521,03/24/1998,22.92358,23.288532,22.90077,23.174484,11.445597,6542000
6522,03/25/1998,23.197294,23.42539,23.083246,23.151676,11.434337,8747800
6523,03/26/1998,23.060438,23.767532,22.94639,23.539438,11.625841,8330900
6524,03/27/1998,23.835962,23.972818,23.539438,23.744722,11.727232,8404500
6525,03/30/1998,23.653484,23.790342,23.311342,23.35696,11.535719,5502700
6526,03/31/1998,23.539438,23.813152,23.516628,23.653484,11.682167,6417500
6527,04/01/1998,23.630676,23.744722,23.242914,23.288532,11.501919,7461900
6528,04/02/1998,23.083246,23.128866,22.627056,23.106056,11.411803,9861100
6529,04/03/1998,23.4482,24.064056,23.40258,23.813152,11.761027,10857900
6530,04/06/1998,23.85877,23.85877,23.40258,23.744722,11.727232,7103300
6531,04/07/1998,23.744722,24.064056,23.721914,23.90439,11.806087,11499600
6532,04/08/1998,23.836494,25.072969,23.355642,24.454731,12.077896,14418900
6533,04/09/1998,24.729504,25.965979,24.729504,25.759899,12.7225,12884900
6534,04/13/1998,25.828592,26.721603,25.725554,26.412483,13.044804,14114000
6535,04/14/1998,26.240751,27.099415,26.172058,26.996374,13.333182,9650600
6536,04/15/1998,27.099415,27.820692,27.030722,27.408533,13.536742,10776700
6537,04/16/1998,27.168108,27.683306,27.099415,27.305494,13.485855,10616100
6538,04/17/1998,27.33984,27.408533,26.515524,26.824642,13.248368,22200200
6539,04/20/1998,26.755949,26.790295,25.588167,26.034672,12.858212,12962800
6540,04/21/1998,25.897285,26.65291,25.897285,26.137711,12.909096,7248900
6541,04/22/1998,25.965979,26.687256,25.897285,26.069019,12.875174,5682400
6542,04/23/1998,26.000326,26.000326,25.072969,25.176008,12.434131,7721600
6543,04/24/1998,25.244701,25.691206,24.832542,24.969929,12.332346,8422300
6544,04/27/1998,24.729504,24.798197,24.386038,24.66081,12.179675,5885500
6545,04/28/1998,25.244701,25.622513,24.557772,24.626465,12.16271,7944900
6546,04/29/1998,24.86689,25.279049,24.86689,25.072969,12.500395,10119100
6547,04/30/1998,25.279049,25.416433,25.141663,25.176008,12.551767,7909200
6548,05/01/1998,26.103365,26.103365,25.55382,25.725554,12.825747,3185600
6549,05/04/1998,25.794247,26.000326,25.450781,25.622513,12.774373,4778800
6550,05/05/1998,25.416433,25.416433,25.072969,25.210356,12.568886,4720500
6551,05/06/1998,26.240751,26.240751,25.072969,25.141663,12.534642,8630900
