INDEX:12265:<ulong>,Date:12265:<string>,FORD_Open:12265:<double>,FORD_High:12265:<double>,FORD_Low:12265:<double>,FORD_Close:12265:<double>,FORD_Adj_Close:12265:<double>,FORD_Volume:12265:<long>
4550,6/6/90,8.553575,8.599194,8.439527,8.485147,2.869351,4420600
4551,6/7/90,8.462337,8.507956,8.348289,8.462337,2.861638,3918000
4552,6/8/90,8.462337,8.530766,8.348289,8.371099,2.830784,2332200
4553,6/11/90,8.371099,8.462337,8.348289,8.393908,2.838496,3599800
4554,6/12/90,8.439527,8.576385,8.348289,8.507956,2.877064,4209700
4555,6/13/90,8.553575,8.553575,8.393908,8.462337,2.861638,3130600
4556,6/14/90,8.439527,8.462337,8.348289,8.462337,2.861638,3966700
4557,6/15/90,8.371099,8.416718,8.32548,8.348289,2.823072,8656400
4558,6/18/90,8.32548,8.32548,8.188622,8.188622,2.769079,5437800
4559,6/19/90,8.143003,8.27986,8.143003,8.211432,2.776791,2999100
4560,6/20/90,8.257051,8.30267,8.120193,8.188622,2.769079,2694400
4561,6/21/90,8.257051,8.27986,8.097384,8.120193,2.745938,3400200
4562,6/22/90,8.143003,8.211432,8.074574,8.097384,2.738225,3952600
4563,6/25/90,8.097384,8.120193,7.983336,7.983336,2.699657,3144200
4564,6/26/90,8.028955,8.074574,7.914908,7.914908,2.676519,2640600
4565,6/27/90,7.937717,8.006145,7.892098,7.983336,2.699657,2631300
4566,6/28/90,8.051764,8.051764,7.983336,8.006145,2.707371,2026300
4567,6/29/90,8.028955,8.051764,7.960527,7.983336,2.699657,3208900
4568,7/2/90,8.006145,8.120193,7.937717,8.097384,2.738225,3478600
4569,7/3/90,8.165812,8.257051,8.143003,8.211432,2.776791,2290400
4570,7/5/90,8.234241,8.234241,7.960527,8.028955,2.715086,3817800
4571,7/6/90,8.051764,8.074574,8.006145,8.028955,2.715086,1730500
4572,7/9/90,8.028955,8.120193,7.983336,8.074574,2.730512,2222600
4573,7/10/90,8.074574,8.120193,7.892098,7.892098,2.668804,3132900
4574,7/11/90,7.937717,7.960527,7.823669,7.846479,2.653378,7781600
4575,7/12/90,7.869289,8.028955,7.80086,8.028955,2.715086,4095600
4576,7/13/90,8.028955,8.188622,8.006145,8.074574,2.730512,3404700
4577,7/16/90,8.120193,8.143003,7.960527,7.960527,2.691946,3461700
4578,7/17/90,8.006145,8.006145,7.823669,7.960527,2.691946,4397700
4579,7/18/90,7.937717,7.983336,7.869289,7.937717,2.684232,3699400
4580,7/19/90,7.892098,8.074574,7.869289,8.074574,2.730512,3186000
4581,7/20/90,8.120193,8.120193,7.869289,7.892098,2.668804,5961200
4582,7/23/90,7.869289,7.892098,7.664003,7.823669,2.645665,6414900
4583,7/24/90,7.823669,7.846479,7.641193,7.732431,2.614812,4437500
4584,7/25/90,7.686812,7.732431,7.618384,7.709622,2.607099,3713100
4585,7/26/90,7.709622,7.709622,7.504336,7.641193,2.583959,10558900
4586,7/27/90,7.504336,7.572765,7.435907,7.572765,2.607522,4822500
4587,7/30/90,7.549955,7.618384,7.527146,7.595574,2.615376,3207300
4588,7/31/90,7.549955,7.641193,7.504336,7.572765,2.607522,4378400
4589,8/1/90,7.572765,7.595574,7.481527,7.504336,2.58396,4103800
4590,8/2/90,7.458717,7.458717,7.253431,7.276241,2.505422,8280400
4591,8/3/90,7.253431,7.29905,6.888479,7.276241,2.505422,8443600
4592,8/6/90,7.070955,7.162193,6.888479,7.002526,2.411173,7835800
4593,8/7/90,7.093765,7.162193,6.888479,6.934098,2.38761,6890600
4594,8/8/90,6.979717,7.048145,6.934098,6.956907,2.395465,5918900
4595,8/9/90,6.956907,7.025336,6.911288,6.979717,2.403318,4125800
4596,8/10/90,6.956907,7.025336,6.84286,6.888479,2.371902,3261700
4597,8/13/90,6.888479,6.888479,6.751622,6.84286,2.356194,3598700
4598,8/14/90,6.865669,6.979717,6.82005,6.888479,2.371902,4187700
4599,8/15/90,6.934098,7.025336,6.84286,6.956907,2.395465,4389300
4600,8/16/90,6.865669,6.888479,6.751622,6.751622,2.324778,3559800
4601,8/17/90,6.660384,6.728812,6.523526,6.614764,2.277654,7458700
4602,8/20/90,6.614764,6.660384,6.500717,6.569145,2.261947,3657800
4603,8/21/90,6.523526,6.546336,6.34105,6.386669,2.199115,5809100
4604,8/22/90,6.409479,6.455098,6.204193,6.249812,2.151991,7502600
4605,8/23/90,6.204193,6.34105,6.044526,6.044526,2.081306,8538900
4606,8/24/90,6.158574,6.34105,6.067336,6.272622,2.159845,8852500
4607,8/27/90,6.614764,6.660384,6.432288,6.477907,2.230531,8491200
4608,8/28/90,6.455098,6.660384,6.432288,6.546336,2.254092,5971500
4609,8/29/90,6.523526,6.569145,6.477907,6.546336,2.254092,4945000
4610,8/30/90,6.546336,6.569145,6.318241,6.34105,2.183407,3293900
4611,8/31/90,6.36386,6.386669,6.272622,6.36386,2.191261,4318600
4612,9/4/90,6.295431,6.34105,6.249812,6.34105,2.183407,3314300
4613,9/5/90,6.36386,6.432288,6.318241,6.318241,2.175552,5189900
4614,9/6/90,6.295431,6.318241,6.204193,6.249812,2.151991,2938300
4615,9/7/90,6.227002,6.455098,6.204193,6.409479,2.206969,3674800
4616,9/10/90,6.500717,6.523526,6.34105,6.36386,2.191261,2171500
4617,9/11/90,6.36386,6.432288,6.318241,6.409479,2.206969,1830100
4618,9/12/90,6.36386,6.523526,6.36386,6.477907,2.230531,2513700
4619,9/13/90,6.477907,6.477907,6.318241,6.34105,2.183407,3778800
4620,9/14/90,6.318241,6.34105,6.249812,6.318241,2.175552,3735600
4621,9/17/90,6.295431,6.36386,6.272622,6.34105,2.183407,2225400
4622,9/18/90,6.36386,6.432288,6.295431,6.432288,2.214823,3435800
4623,9/19/90,6.455098,6.477907,6.34105,6.34105,2.183407,2857200
4624,9/20/90,6.36386,6.36386,6.135764,6.158574,2.120575,3858300
4625,9/21/90,6.135764,6.181383,6.021717,6.181383,2.128428,6429700
4626,9/24/90,6.204193,6.204193,5.930479,5.998907,2.065597,4409200
4627,9/25/90,6.021717,6.067336,5.976098,6.044526,2.081306,3597500
4628,9/26/90,5.976098,5.998907,5.88486,5.907669,2.034181,3718500
4629,9/27/90,5.976098,5.998907,5.748002,5.793621,1.994911,5013200
4630,9/28/90,5.656764,5.679574,5.542717,5.633955,1.939933,6870300
4631,10/1/90,5.679574,5.702383,5.565526,5.702383,1.963495,6639500
4632,10/2/90,5.770812,5.976098,5.748002,5.88486,2.026327,4476000
4633,10/3/90,5.907669,5.930479,5.816431,5.88486,2.026327,3925300
4634,10/4/90,5.83924,5.83924,5.748002,5.83924,2.010619,6637400
4635,10/5/90,5.702383,6.021717,5.679574,5.953288,2.049889,4247800
4636,10/8/90,6.021717,6.021717,5.930479,5.976098,2.057743,1567200
4637,10/9/90,5.953288,5.953288,5.588336,5.656764,1.947788,4756600
4638,10/10/90,5.633955,5.656764,5.474288,5.474288,1.884954,8282500
4639,10/11/90,5.497097,5.497097,5.36024,5.451478,1.877102,11298900
4640,10/12/90,5.474288,5.793621,5.405859,5.611145,1.93208,5973100
4641,10/15/90,5.656764,5.816431,5.565526,5.793621,1.994911,5977000
4642,10/16/90,5.816431,5.907669,5.588336,5.633955,1.939933,4110400
4643,10/17/90,5.611145,5.748002,5.588336,5.588336,1.924225,3400700
4644,10/18/90,5.611145,5.702383,5.542717,5.588336,1.924225,7811800
4645,10/19/90,5.611145,5.725193,5.519907,5.725193,1.971349,8954500
4646,10/22/90,5.725193,5.907669,5.679574,5.83924,2.010619,4206900
4647,10/23/90,5.793621,5.88486,5.770812,5.793621,1.994911,5188400
4648,10/24/90,5.793621,5.88486,5.748002,5.83924,2.010619,3457300
4649,10/25/90,5.83924,5.86205,5.748002,5.793621,1.994911,7687400
4650,10/26/90,5.588336,5.633955,5.428668,5.428668,1.914472,6426200
4651,10/29/90,5.451478,5.519907,5.383049,5.405859,1.906429,4424900
4652,10/30/90,5.36024,5.383049,4.995287,5.040907,1.777724,15183700
4653,10/31/90,5.063716,5.154954,5.018097,5.063716,1.785768,7584900
4654,11/1/90,5.040907,5.086526,4.972478,4.995287,1.761635,13207600
4655,11/2/90,4.926859,4.972478,4.88124,4.904049,1.72946,7259900
4656,11/5/90,4.926859,5.040907,4.904049,4.972478,1.753591,8844300
4657,11/6/90,4.949668,5.040907,4.926859,5.018097,1.76968,3795900
4658,11/7/90,5.018097,5.063716,4.85843,4.88124,1.721417,7964600
4659,11/8/90,4.85843,4.904049,4.790002,4.835621,1.705328,4609700
4660,11/9/90,4.926859,5.063716,4.85843,4.995287,1.761635,5401600
4661,11/12/90,5.063716,5.223383,5.063716,5.200573,1.834032,4232100
4662,11/13/90,5.200573,5.200573,5.132145,5.177764,1.825988,3372900
4663,11/14/90,5.200573,5.383049,5.177764,5.383049,1.898383,4959900
4664,11/15/90,5.33743,5.383049,5.154954,5.154954,1.817944,5908100
4665,11/16/90,5.109335,5.109335,4.972478,5.086526,1.793812,12029800
4666,11/19/90,5.109335,5.154954,5.018097,5.040907,1.777724,6157400
4667,11/20/90,5.018097,5.063716,4.88124,4.926859,1.737504,5523100
4668,11/21/90,4.88124,4.904049,4.744383,4.904049,1.72946,5170400
4669,11/23/90,4.904049,4.904049,4.88124,4.904049,1.72946,1829100
4670,11/26/90,4.85843,5.063716,4.835621,5.040907,1.777724,4434200
4671,11/27/90,5.063716,5.109335,4.926859,4.926859,1.737504,6028000
4672,11/28/90,4.926859,4.995287,4.926859,4.926859,1.737504,4520900
4673,11/29/90,4.926859,5.018097,4.904049,4.926859,1.737504,4331800
4674,11/30/90,4.904049,5.018097,4.835621,4.995287,1.761635,6453700
4675,12/3/90,5.063716,5.063716,4.904049,4.995287,1.761635,6407200
4676,12/4/90,5.018097,5.086526,4.926859,5.063716,1.785768,7053800
4677,12/5/90,5.063716,5.063716,4.972478,5.018097,1.76968,5632900
4678,12/6/90,5.063716,5.177764,5.018097,5.040907,1.777724,10211000
4679,12/7/90,5.040907,5.086526,4.995287,5.040907,1.777724,5823600
4680,12/10/90,4.995287,5.086526,4.972478,5.086526,1.793812,4238100
4681,12/11/90,5.086526,5.177764,4.972478,5.040907,1.777724,5454800
4682,12/12/90,5.040907,5.086526,4.744383,4.972478,1.753591,13959000
4683,12/13/90,4.790002,4.835621,4.653145,4.698764,1.657064,9209700
4684,12/14/90,4.675954,4.721573,4.584716,4.607525,1.624888,8022700
4685,12/17/90,4.607525,4.698764,4.561906,4.675954,1.64902,6277300
4686,12/18/90,4.653145,4.744383,4.653145,4.698764,1.657064,6956300
4687,12/19/90,4.721573,4.812811,4.675954,4.675954,1.64902,6968900
4688,12/20/90,4.630335,4.721573,4.561906,4.653145,1.640976,4171800
4689,12/21/90,4.721573,4.812811,4.653145,4.812811,1.697283,10190100
4690,12/24/90,4.812811,4.835621,4.790002,4.812811,1.697283,2517300
4691,12/26/90,4.812811,4.926859,4.790002,4.85843,1.713372,3233500
4692,12/27/90,4.85843,4.926859,4.85843,4.88124,1.721417,3333400
4693,12/28/90,4.88124,4.949668,4.812811,4.88124,1.721417,5252000
4694,12/31/90,4.812811,4.88124,4.790002,4.85843,1.713372,5238700
4695,1/2/91,4.812811,4.88124,4.630335,4.790002,1.68924,3109100
4696,1/3/91,4.767192,4.85843,4.744383,4.744383,1.673152,3173400
4697,1/4/91,4.767192,4.88124,4.744383,4.835621,1.705328,3211700
4698,1/7/91,4.790002,4.790002,4.653145,4.653145,1.640976,3373900
4699,1/8/91,4.698764,4.721573,4.630335,4.653145,1.640976,3045600
4700,1/9/91,4.744383,4.812811,4.584716,4.584716,1.616845,5636200
4701,1/10/91,4.584716,4.744383,4.561906,4.675954,1.64902,7164000
4702,1/11/91,4.698764,4.721573,4.630335,4.653145,1.640976,3691200
4703,1/14/91,4.584716,4.675954,4.561906,4.607525,1.624888,3802400
4704,1/15/91,4.653145,4.698764,4.630335,4.675954,1.64902,2936200
4705,1/16/91,4.675954,4.744383,4.653145,4.721573,1.665108,2219100
4706,1/17/91,5.063716,5.109335,4.812811,4.835621,1.705328,12269300
4707,1/18/91,4.790002,4.904049,4.767192,4.904049,1.72946,8606900
4708,1/21/91,4.85843,4.85843,4.812811,4.835621,1.705328,3374500
4709,1/22/91,4.812811,4.904049,4.812811,4.85843,1.713372,3119000
4710,1/23/91,4.835621,5.063716,4.835621,5.018097,1.76968,16936300
4711,1/24/91,4.926859,4.949668,4.835621,4.88124,1.769681,5321000
4712,1/25/91,4.85843,4.88124,4.744383,4.790002,1.736602,4557100
4713,1/28/91,4.790002,4.85843,4.744383,4.790002,1.736602,3497200
4714,1/29/91,4.812811,4.88124,4.744383,4.88124,1.769681,2973800
4715,1/30/91,4.88124,5.086526,4.85843,5.086526,1.844106,12341200
4716,1/31/91,5.109335,5.109335,5.040907,5.109335,1.852377,7485100
4717,2/1/91,5.200573,5.383049,5.177764,5.200573,1.885455,12295700
4718,2/4/91,5.36024,5.497097,5.33743,5.405859,1.959881,7096100
4719,2/5/91,5.383049,5.383049,5.246192,5.36024,1.943343,9898100
4720,2/6/91,5.314621,5.451478,5.269002,5.428668,1.96815,8284200
4721,2/7/91,5.405859,5.725193,5.383049,5.451478,1.97642,11920800
4722,2/8/91,5.451478,5.679574,5.428668,5.656764,2.050846,8101200
4723,2/11/91,5.679574,5.953288,5.656764,5.930479,2.15008,10165100
4724,2/12/91,5.793621,5.953288,5.656764,5.679574,2.059115,9706900
4725,2/13/91,5.679574,5.702383,5.542717,5.611145,2.034307,5482800
4726,2/14/91,5.611145,5.633955,5.451478,5.565526,2.017767,7304300
4727,2/15/91,5.679574,5.83924,5.633955,5.725193,2.075653,12531400
4728,2/19/91,5.702383,5.725193,5.588336,5.588336,2.026037,11644500
4729,2/20/91,5.519907,5.542717,5.405859,5.428668,1.96815,6704700
4730,2/21/91,5.405859,5.474288,5.383049,5.405859,1.959881,4220000
4731,2/22/91,5.383049,5.428668,5.36024,5.383049,1.95161,6189500
4732,2/25/91,5.474288,5.474288,5.383049,5.474288,1.984689,6937100
4733,2/26/91,5.405859,5.428668,5.314621,5.383049,1.95161,6945800
4734,2/27/91,5.405859,5.611145,5.383049,5.565526,2.017767,12536800
4735,2/28/91,5.83924,5.998907,5.542717,5.953288,2.15835,25905100
4736,3/1/91,5.930479,6.112955,5.83924,6.067336,2.199698,22784300
4737,3/4/91,6.090145,6.112955,6.021717,6.044526,2.191428,7667600
4738,3/5/91,6.067336,6.227002,6.044526,6.204193,2.249315,9017900
4739,3/6/91,6.272622,6.36386,6.204193,6.227002,2.257583,14150700
4740,3/7/91,6.249812,6.295431,6.227002,6.227002,2.257583,4788900
4741,3/8/91,6.249812,6.295431,6.158574,6.204193,2.249315,6591800
4742,3/11/91,6.227002,6.227002,6.112955,6.158574,2.232774,4465000
4743,3/12/91,6.158574,6.249812,6.112955,6.158574,2.232774,573500
4744,3/13/91,6.158574,6.272622,6.135764,6.227002,2.257583,4964900
4745,3/14/91,6.34105,6.386669,6.158574,6.249812,2.265854,7913800
4746,3/15/91,6.249812,6.318241,6.227002,6.295431,2.282392,7690000
4747,3/18/91,6.295431,6.432288,6.249812,6.34105,2.298931,7008400
4748,3/19/91,6.158574,6.204193,6.112955,6.135764,2.224505,5306900
4749,3/20/91,6.135764,6.181383,5.976098,5.998907,2.174888,5461800
4750,3/21/91,6.067336,6.090145,5.86205,5.86205,2.125272,4955500
4751,3/22/91,5.907669,6.021717,5.88486,5.976098,2.166619,3326200
4752,3/25/91,5.976098,6.044526,5.953288,5.976098,2.166619,3971800
4753,3/26/91,5.953288,6.135764,5.930479,6.112955,2.216236,6322200
4754,3/27/91,6.135764,6.158574,5.998907,6.021717,2.183158,5103400
4755,3/28/91,6.021717,6.044526,5.907669,5.907669,2.141811,4603600
4756,4/1/91,5.88486,5.907669,5.748002,5.793621,2.100462,5784700
4757,4/2/91,5.816431,5.930479,5.793621,5.907669,2.141811,7028700
4758,4/3/91,5.953288,5.998907,5.83924,5.86205,2.125272,7439700
4759,4/4/91,5.907669,5.907669,5.725193,5.770812,2.092193,6190600
4760,4/5/91,5.793621,5.816431,5.656764,5.656764,2.050846,7775000
4761,4/8/91,5.611145,5.725193,5.588336,5.679574,2.059115,3843000
4762,4/9/91,5.702383,5.793621,5.702383,5.770812,2.092193,4228800
4763,4/10/91,5.793621,5.88486,5.748002,5.816431,2.108733,5752300
4764,4/11/91,5.816431,5.88486,5.748002,5.816431,2.108733,5591100
4765,4/12/91,5.86205,5.86205,5.702383,5.748002,2.083923,4499600
4766,4/15/91,5.793621,5.816431,5.725193,5.770812,2.092193,3354200
4767,4/16/91,5.793621,5.86205,5.702383,5.86205,2.125272,4799200
4768,4/17/91,5.86205,5.930479,5.793621,5.930479,2.15008,7575700
4769,4/18/91,5.930479,6.181383,5.907669,6.158574,2.232774,10277800
4770,4/19/91,6.090145,6.272622,6.067336,6.204193,2.249315,7644000
4771,4/22/91,6.158574,6.227002,5.953288,5.953288,2.15835,6076100
4772,4/23/91,6.021717,6.044526,5.976098,6.021717,2.183158,3276900
4773,4/24/91,6.021717,6.067336,5.953288,6.067336,2.199698,3564700
4774,4/25/91,6.021717,6.181383,5.976098,5.976098,2.166619,6131000
4775,4/26/91,5.83924,5.976098,5.816431,5.953288,2.185036,3121300
4776,4/29/91,5.930479,5.976098,5.816431,5.816431,2.134807,3818300
4777,4/30/91,5.816431,6.021717,5.748002,5.930479,2.176665,5783600
4778,5/1/91,5.907669,6.112955,5.907669,6.112955,2.243639,6542000
4779,5/2/91,6.112955,6.112955,6.044526,6.112955,2.243639,4299900
4780,5/3/91,6.090145,6.318241,6.090145,6.249812,2.29387,7268700
4781,5/6/91,6.204193,6.227002,6.067336,6.090145,2.235267,2852300
4782,5/7/91,6.112955,6.112955,5.976098,5.976098,2.193408,5389600
4783,5/8/91,5.976098,5.998907,5.83924,5.930479,2.176665,3263300
4784,5/9/91,5.953288,6.067336,5.953288,6.021717,2.210152,11234100
4785,5/10/91,6.044526,6.090145,5.907669,5.953288,2.185036,4250100
4786,5/13/91,5.976098,5.998907,5.86205,5.930479,2.176665,3266100
4787,5/14/91,5.88486,5.907669,5.793621,5.793621,2.126434,4040900
4788,5/15/91,5.770812,5.83924,5.725193,5.816431,2.134807,4505500
4789,5/16/91,5.86205,5.88486,5.816431,5.86205,2.151551,2397900
4790,5/17/91,5.816431,5.86205,5.748002,5.83924,2.143177,5583100
4791,5/20/91,5.83924,5.86205,5.770812,5.816431,2.134807,1959500
4792,5/21/91,5.816431,5.930479,5.816431,5.907669,2.168294,2992500
4793,5/22/91,5.930479,5.998907,5.907669,5.976098,2.193408,3879800
4794,5/23/91,5.998907,6.044526,5.930479,5.976098,2.193408,5656900
4795,5/24/91,5.998907,6.112955,5.976098,6.090145,2.235267,4315500
4796,5/28/91,6.181383,6.34105,6.135764,6.318241,2.318986,9635000
4797,5/29/91,6.386669,6.614764,6.36386,6.546336,2.402704,16551500
4798,5/30/91,6.637574,6.660384,6.500717,6.546336,2.402704,9945100
4799,5/31/91,6.523526,6.751622,6.500717,6.728812,2.469677,12697800
4800,6/3/91,6.614764,6.706003,6.614764,6.683193,2.452933,6012100
4801,6/4/91,6.614764,6.728812,6.546336,6.637574,2.43619,5281500
4802,6/5/91,6.614764,6.637574,6.477907,6.523526,2.394331,3923000
4803,6/6/91,6.546336,6.591955,6.523526,6.546336,2.402704,5954900
4804,6/7/91,6.500717,6.546336,6.409479,6.409479,2.352472,4675400
4805,6/10/91,6.409479,6.432288,6.249812,6.249812,2.29387,4266200
4806,6/11/91,6.36386,6.569145,6.295431,6.523526,2.394331,5311800
4807,6/12/91,6.477907,6.500717,6.386669,6.432288,2.360844,3126700
4808,6/13/91,6.409479,6.455098,6.36386,6.409479,2.352472,6622600
4809,6/14/91,6.455098,6.728812,6.455098,6.728812,2.469677,7342100
4810,6/17/91,6.706003,6.751622,6.660384,6.683193,2.452933,5116200
4811,6/18/91,6.706003,6.82005,6.683193,6.751622,2.478049,6335500
4812,6/19/91,6.660384,6.728812,6.637574,6.683193,2.452933,5167000
4813,6/20/91,6.614764,6.706003,6.614764,6.706003,2.461306,2576600
4814,6/21/91,6.706003,6.888479,6.706003,6.888479,2.52828,8076300
4815,6/24/91,6.797241,6.797241,6.683193,6.683193,2.452933,2749300
4816,6/25/91,6.706003,6.751622,6.614764,6.683193,2.452933,3257700
4817,6/26/91,6.660384,6.683193,6.523526,6.637574,2.43619,3766700
4818,6/27/91,6.683193,6.751622,6.660384,6.728812,2.469677,2618700
4819,6/28/91,6.660384,6.706003,6.523526,6.569145,2.411075,3648000
4820,7/1/91,6.637574,6.728812,6.614764,6.683193,2.452933,2919600
4821,7/2/91,6.683193,6.774431,6.660384,6.706003,2.461306,2441100
4822,7/3/91,6.614764,6.637574,6.546336,6.546336,2.402704,3265500
4823,7/5/91,6.523526,6.569145,6.477907,6.500717,2.38596,2318000
4824,7/8/91,6.455098,6.569145,6.409479,6.569145,2.411075,5842200
4825,7/9/91,6.569145,6.569145,6.34105,6.386669,2.3441,3891200
4826,7/10/91,6.432288,6.500717,6.36386,6.409479,2.352472,4732400
4827,7/11/91,6.409479,6.477907,6.386669,6.386669,2.3441,2368400
4828,7/12/91,6.455098,6.546336,6.409479,6.500717,2.38596,2647900
4829,7/15/91,6.477907,6.500717,6.318241,6.318241,2.318986,2104800
4830,7/16/91,6.318241,6.386669,6.295431,6.386669,2.3441,2560700
4831,7/17/91,6.386669,6.455098,6.36386,6.36386,2.335729,1576500
4832,7/18/91,6.36386,6.36386,6.249812,6.36386,2.335729,4342800
4833,7/19/91,6.36386,6.36386,6.249812,6.318241,2.318986,4423900
4834,7/22/91,6.36386,6.36386,6.204193,6.272622,2.302242,2080600
4835,7/23/91,6.249812,6.295431,6.181383,6.227002,2.285498,2409300
4836,7/24/91,6.227002,6.272622,6.158574,6.158574,2.260382,2892300
4837,7/25/91,6.181383,6.272622,6.090145,6.249812,2.29387,3572300
4838,7/26/91,6.249812,6.272622,6.158574,6.158574,2.260382,2891800
4839,7/29/91,6.112955,6.112955,5.953288,5.998907,2.228189,3997000
4840,7/30/91,5.998907,6.112955,5.976098,6.112955,2.27055,3087900
4841,7/31/91,6.112955,6.158574,6.067336,6.112955,2.27055,2678000
4842,8/1/91,6.112955,6.112955,5.998907,5.998907,2.228189,3732800
4843,8/2/91,5.976098,6.044526,5.907669,5.930479,2.202771,4155400
4844,8/5/91,5.88486,5.976098,5.793621,5.83924,2.168882,6026300
4845,8/6/91,5.793621,5.976098,5.793621,5.953288,2.211244,6250000
4846,8/7/91,5.953288,5.998907,5.907669,5.930479,2.202771,2293700
4847,8/8/91,5.976098,5.976098,5.793621,5.83924,2.168882,2647900
4848,8/9/91,5.83924,5.83924,5.588336,5.656764,2.101106,7433200
4849,8/12/91,5.656764,5.725193,5.611145,5.679574,2.109578,5825200
4850,8/13/91,5.725193,5.907669,5.702383,5.793621,2.151938,4846400
4851,8/14/91,5.83924,5.86205,5.770812,5.793621,2.151938,3468200
4852,8/15/91,5.793621,5.793621,5.702383,5.702383,2.11805,3589100
4853,8/16/91,5.702383,5.725193,5.611145,5.633955,2.092634,5300200
4854,8/19/91,5.451478,5.519907,5.33743,5.451478,2.024856,7929500
4855,8/20/91,5.542717,5.588336,5.383049,5.405859,2.007912,10631800
4856,8/21/91,5.565526,5.748002,5.497097,5.702383,2.11805,9660200
4857,8/22/91,5.748002,5.748002,5.497097,5.497097,2.041799,5284200
4858,8/23/91,5.497097,5.83924,5.497097,5.83924,2.168882,8706700
4859,8/26/91,5.816431,5.83924,5.702383,5.748002,2.134994,3845800
4860,8/27/91,5.725193,5.725193,5.611145,5.656764,2.101106,3312600
4861,8/28/91,5.656764,5.793621,5.565526,5.725193,2.126522,4548400
4862,8/29/91,5.748002,5.816431,5.725193,5.770812,2.143467,3256600
4863,8/30/91,5.793621,5.816431,5.633955,5.679574,2.109578,2891100
4864,9/3/91,5.656764,5.725193,5.565526,5.656764,2.101106,3787700
4865,9/4/91,5.656764,5.679574,5.497097,5.519907,2.050272,4439100
4866,9/5/91,5.542717,5.611145,5.519907,5.542717,2.058744,3013800
4867,9/6/91,5.565526,5.611145,5.497097,5.519907,2.050272,3574400
4868,9/9/91,5.497097,5.588336,5.474288,5.565526,2.067216,4423900
4869,9/10/91,5.565526,5.565526,5.474288,5.519907,2.050272,3628600
4870,9/11/91,5.519907,5.565526,5.451478,5.565526,2.067216,3372900
4871,9/12/91,5.565526,5.565526,5.428668,5.565526,2.067216,5378600
4872,9/13/91,5.565526,5.565526,5.451478,5.474288,2.033327,5347400
4873,9/16/91,5.474288,5.497097,5.428668,5.451478,2.024856,5192700
4874,9/17/91,5.428668,5.474288,5.383049,5.451478,2.024856,6400000
4875,9/18/91,5.428668,5.451478,5.383049,5.451478,2.024856,4265000
4876,9/19/91,5.428668,5.542717,5.405859,5.519907,2.050272,4830000
4877,9/20/91,5.519907,5.519907,5.383049,5.383049,1.999439,6335500
4878,9/23/91,5.33743,5.405859,5.314621,5.33743,1.982494,3798000
4879,9/24/91,5.314621,5.383049,5.291811,5.383049,1.999439,5148800
4880,9/25/91,5.405859,5.428668,5.314621,5.36024,1.990967,3669900
4881,9/26/91,5.33743,5.588336,5.314621,5.519907,2.050272,8120200
4882,9/27/91,5.497097,5.588336,5.451478,5.497097,2.041799,5252500
4883,9/30/91,5.519907,5.519907,5.428668,5.474288,2.033327,4090700
4884,10/1/91,5.519907,5.519907,5.451478,5.451478,2.024856,2271400
4885,10/2/91,5.451478,5.474288,5.405859,5.405859,2.007912,3091100
4886,10/3/91,5.405859,5.519907,5.405859,5.474288,2.033327,4449800
4887,10/4/91,5.542717,5.656764,5.519907,5.656764,2.101106,4884900
4888,10/7/91,5.588336,5.748002,5.588336,5.656764,2.101106,4164800
4889,10/8/91,5.542717,5.611145,5.519907,5.588336,2.075689,6031200
4890,10/9/91,5.542717,5.565526,5.428668,5.451478,2.024856,3409600
4891,10/10/91,5.451478,5.542717,5.36024,5.519907,2.050272,4224900
4892,10/11/91,5.519907,5.519907,5.428668,5.474288,2.033327,1985900
4893,10/14/91,5.497097,5.497097,5.405859,5.451478,2.024856,2781500
4894,10/15/91,5.451478,5.451478,5.36024,5.383049,1.999439,3820400
4895,10/16/91,5.36024,5.383049,5.291811,5.33743,1.982494,5064100
4896,10/17/91,5.33743,5.36024,5.269002,5.33743,1.982494,5419600
4897,10/18/91,5.33743,5.383049,5.314621,5.33743,1.982494,5325900
4898,10/21/91,5.33743,5.33743,5.246192,5.291811,1.96555,3732300
4899,10/22/91,5.314621,5.36024,5.223383,5.223383,1.940133,5723800
4900,10/23/91,5.223383,5.246192,5.018097,5.018097,1.863883,5985700
4901,10/24/91,4.995287,5.018097,4.904049,4.904049,1.821522,6245700
4902,10/25/91,4.926859,5.086526,4.926859,5.063716,1.880828,6814300
4903,10/28/91,4.995287,5.018097,4.949668,4.972478,1.873951,4335100
4904,10/29/91,4.972478,4.995287,4.904049,4.949668,1.865355,3698400
4905,10/30/91,4.972478,5.063716,4.949668,4.972478,1.873951,5477200
4906,10/31/91,4.949668,4.995287,4.926859,4.949668,1.865355,2344800
4907,11/1/91,4.949668,5.018097,4.904049,4.972478,1.873951,4660600
4908,11/4/91,4.926859,4.949668,4.85843,4.88124,1.839567,3089500
4909,11/5/91,4.88124,4.904049,4.744383,4.790002,1.805182,5128000
4910,11/6/91,4.812811,5.018097,4.790002,4.835621,1.822375,6408800
4911,11/7/91,4.835621,4.85843,4.790002,4.812811,1.813778,6480600
4912,11/8/91,4.835621,4.85843,4.744383,4.767192,1.796586,6738100
4913,11/11/91,4.744383,4.767192,4.561906,4.584716,1.727818,8376300
4914,11/12/91,4.584716,4.744383,4.561906,4.698764,1.770797,16030400
