INDEX:12265:<string>,FORD_Open:12265:<double>,FORD_High:12265:<double>,FORD_Low:12265:<double>,FORD_Close:12265:<double>,FORD_Adj_Close:12265:<double>,FORD_Volume:12265:<long>
1999-03-11,31.289692,31.873583,31.049265,31.839235,16.254196,9303400
1999-03-12,32.079662,32.217049,31.461424,31.839235,16.254196,4805000
1999-03-15,31.770542,32.285740,31.564465,32.148354,16.411999,4394200
1999-03-16,32.148354,32.251396,31.633156,31.839235,16.254196,2989700
1999-03-17,31.633156,31.839235,31.255344,31.530117,16.096380,2804700
1999-03-18,31.083612,32.114010,31.083612,32.045315,16.359398,3973000
1999-03-19,32.285740,32.697899,32.079662,32.182701,16.429529,5815100
1999-03-22,32.182701,32.972672,32.114010,32.560513,16.622402,3625700
1999-03-23,32.423126,32.423126,31.117958,31.255344,15.956109,6021200
1999-03-24,31.117958,31.186651,30.362335,30.877533,15.763224,5094700
1999-03-25,30.877533,32.079662,30.877533,32.079662,16.376925,4714300
1999-03-26,31.598810,31.942276,31.186651,31.289692,15.973638,3372000
1999-03-29,31.255344,31.839235,31.220999,31.392731,16.026245,3616700
1999-03-30,31.117958,31.564465,30.946226,31.117958,15.885968,4290300
1999-03-31,31.392731,31.667503,31.152306,31.152306,15.903504,3792300
1999-04-01,31.324038,31.392731,30.774494,31.049265,15.850895,3482100
1999-04-05,31.186651,32.045315,31.152306,32.045315,16.359398,5805600
1999-04-06,32.182701,32.629208,31.907928,32.010967,16.341856,7241800
1999-04-07,32.320087,33.522217,32.251396,33.384830,17.043224,8956700
1999-04-08,33.350483,33.762642,33.041363,33.453522,17.078291,4949200
1999-04-09,33.487869,33.590908,32.835285,33.281792,16.990625,4949700
1999-04-12,33.247444,34.312187,33.144405,33.796989,17.253633,6363100
1999-04-13,34.140453,34.999119,34.106106,34.724346,17.727060,7151000
1999-04-14,34.758690,35.308235,34.277840,34.483917,17.604322,7787000
1999-04-15,34.621304,35.273888,33.728294,34.518265,17.621851,11069600
1999-04-16,34.896076,35.720394,34.621304,35.651703,18.200478,9471400
1999-04-19,36.819485,37.300335,35.720394,35.720394,18.235548,11693800
1999-04-20,35.720394,35.926472,34.415226,35.102158,17.919922,8662200
1999-04-21,35.102158,35.273888,34.312187,35.170849,17.954998,4449600
1999-04-22,35.308235,35.651703,34.861732,35.170849,17.954998,3793800
1999-04-23,34.758690,35.411274,34.621304,35.033463,17.884861,4002600
1999-04-26,34.896076,35.273888,34.689999,35.273888,18.007605,4256400
1999-04-27,35.273888,35.394100,34.552612,35.205196,17.972538,4083500
1999-04-28,35.273888,35.789085,35.205196,35.239544,17.990068,4517800
1999-04-29,35.170849,36.132553,34.999119,36.063858,18.543919,6594400
1999-04-30,36.098206,36.269939,34.346531,35.136501,18.067066,4465100
1999-05-03,35.136501,36.819485,34.621304,36.647751,18.844152,6371300
1999-05-04,36.613403,37.094254,34.896076,35.239544,18.120050,7519700
1999-05-05,35.617355,35.720394,34.861732,35.376930,18.190702,3628800
1999-05-06,35.273888,35.548660,34.243492,34.346531,17.660872,3498600
1999-05-07,34.415226,35.651703,34.415226,35.651703,18.331984,6131000
1999-05-10,35.651703,36.063858,34.964771,35.205196,18.102392,3096800
1999-05-11,35.136501,36.201244,34.999119,35.205196,18.102392,3331400
1999-05-12,34.930424,35.686047,34.483917,35.445621,18.226017,3624800
1999-05-13,35.789085,36.098206,34.793037,34.896076,17.943445,4295400
1999-05-14,34.380878,34.689999,33.384830,33.384830,17.166367,6407200
1999-05-17,32.972672,33.007019,31.598810,31.633156,16.265665,13696700
1999-05-18,32.388779,32.835285,31.667503,32.045315,16.477602,8529100
1999-05-19,32.423126,32.457474,30.911879,31.701849,16.300985,7163800
1999-05-20,31.701849,32.010967,31.289692,31.839235,16.371634,3794900
1999-05-21,31.976622,32.457474,31.804890,32.010967,16.459934,3768100
1999-05-24,32.217049,32.354435,30.705801,30.843187,15.859463,4909000
1999-05-25,31.186651,31.701849,30.980572,31.152306,16.018412,8504300
1999-05-26,31.461424,31.770542,30.877533,31.667503,16.283327,5418600
1999-05-27,31.461424,31.495771,30.740147,30.808840,15.841801,5007200
1999-05-28,31.117958,32.079662,31.014919,31.392731,16.142040,4989100
1999-06-01,31.667503,31.839235,30.774494,31.598810,16.248007,6023800
1999-06-02,31.598810,31.804890,30.843187,31.049265,15.965424,4789900
1999-06-03,31.324038,31.324038,30.843187,31.117958,16.000753,3839800
1999-06-04,31.289692,31.427078,30.327988,30.946226,15.912448,4420400
1999-06-07,31.289692,31.461424,31.186651,31.324038,16.106720,3883000
1999-06-08,31.324038,31.324038,30.740147,30.774494,15.824147,4738000
1999-06-09,31.186651,31.324038,30.121910,30.362335,15.612210,5013200
1999-06-10,30.499722,30.568415,30.156256,30.224949,15.541570,5121600
1999-06-11,30.190603,30.568415,29.812790,29.881483,15.364965,4737000
1999-06-14,29.881483,30.156256,29.400633,29.400633,15.117706,5003800
1999-06-15,29.297592,29.572365,28.919781,29.091513,14.958764,4315700
1999-06-16,29.331940,30.224949,29.125860,30.121910,15.488585,6513800
1999-06-17,30.259295,30.534067,30.018869,30.018869,15.435601,5182200
1999-06-18,30.018869,30.293642,29.606710,30.259295,15.559227,6335500
1999-06-21,30.499722,30.637108,30.087563,30.190603,15.523904,3840200
1999-06-22,30.121910,30.431028,29.950176,30.121910,15.488585,2996300
1999-06-23,29.263247,29.744097,28.954126,29.057167,14.941099,6239200
1999-06-24,29.125860,29.881483,28.988474,29.606710,15.223675,7653800
1999-06-25,29.675404,29.812790,29.228899,29.366285,15.100046,4224400
1999-06-28,29.538017,29.709751,29.194553,29.194553,15.011739,4175300
1999-06-29,29.400633,29.847137,29.297592,29.434978,15.135368,4748700
1999-06-30,29.400633,31.495771,29.331940,31.014919,15.947764,10488700
1999-07-01,31.598810,32.217049,31.049265,32.182701,16.548237,8766200
1999-07-02,32.182701,32.182701,31.530117,31.564465,16.230345,4810800
1999-07-06,31.598810,32.148354,31.564465,31.701849,16.300985,3929800
1999-07-07,31.633156,32.010967,31.358385,31.598810,16.248007,3601000
1999-07-08,31.564465,31.564465,30.843187,31.049265,15.965424,4728600
1999-07-09,31.152306,31.255344,30.740147,30.774494,15.824147,3014900
1999-07-12,30.705801,30.877533,30.431028,30.637108,15.753494,3552600
1999-07-13,30.499722,30.534067,29.228899,29.400633,15.117706,10023800
1999-07-14,29.675404,29.881483,28.988474,29.091513,14.958764,11667600
1999-07-15,29.400633,30.087563,29.263247,29.400633,15.117706,9800200
1999-07-16,29.709751,29.847137,29.641058,29.709751,15.276659,8834500
1999-07-19,29.950176,30.190603,29.503672,29.641058,15.241332,6013100
1999-07-20,29.400633,29.744097,29.160206,29.228899,15.029402,6114200
1999-07-21,29.675404,29.915831,29.538017,29.881483,15.364965,4891000
1999-07-22,30.156256,30.156256,29.434978,29.641058,15.241332,4923500
1999-07-23,29.675404,29.847137,29.125860,29.366285,15.100046,4073700
1999-07-26,29.125860,29.434978,29.057167,29.160206,14.994083,3947000
1999-07-27,29.606710,29.744097,29.297592,29.331940,15.082385,5280300
1999-07-28,29.297592,29.709751,29.160206,29.297592,15.064723,3618300
1999-07-29,28.645008,28.851088,28.301542,28.576315,14.821734,7979100
1999-07-30,28.438929,28.438929,26.481176,26.652910,13.824111,12216500
1999-08-02,27.271147,27.683306,26.927681,27.133760,14.073524,9667000
1999-08-03,27.683306,27.683306,27.374187,27.511572,14.269485,9385000
1999-08-04,27.648958,27.820692,26.927681,26.996374,14.002257,4901000
1999-08-05,27.374187,27.374187,26.755949,26.858988,13.931002,3463400
1999-08-06,27.168108,27.168108,26.412483,26.446831,13.717229,4128800
1999-08-09,26.481176,26.584217,26.240751,26.378138,13.681597,3481100
1999-08-10,26.446831,26.515524,25.416433,25.485126,13.218416,5422100
1999-08-11,25.588167,26.343790,25.553820,26.275097,13.628156,4864800
1999-08-12,26.412483,26.790295,25.931633,25.965979,13.467824,3754500
1999-08-13,26.687256,27.065067,26.549870,26.721603,13.859748,5344600
1999-08-16,26.549870,26.755949,26.240751,26.721603,13.859748,4406100
1999-08-17,27.442881,27.442881,26.893335,27.065067,14.037898,5443900
1999-08-18,27.202454,28.026772,27.202454,27.958078,14.501072,7550000
1999-08-19,27.786345,27.855038,27.614613,27.683306,14.358555,3977400
1999-08-20,27.786345,28.438929,27.580265,28.404583,14.732657,5177200
1999-08-23,28.198503,28.645008,28.164156,28.438929,14.750472,3069400
1999-08-24,28.370235,28.404583,27.889385,28.095465,14.572332,3211900
1999-08-25,28.713701,28.713701,27.958078,28.576315,14.821734,4030700
1999-08-26,28.576315,28.748049,28.301542,28.370235,14.714843,4461800
1999-08-27,28.370235,28.541969,28.095465,28.370235,14.714843,2867100
1999-08-30,28.232849,28.267197,27.683306,27.889385,14.465439,4720400
1999-08-31,28.026772,28.679356,27.374187,28.645008,14.857364,9121900
1999-09-01,28.645008,28.713701,28.370235,28.507622,14.786100,4839800
1999-09-02,28.610662,28.610662,27.751999,27.992424,14.518888,5664400
1999-09-03,28.541969,29.434978,28.473276,28.833914,14.955341,5985900
1999-09-07,28.919781,28.954126,27.958078,28.061117,14.554519,4463400
1999-09-08,28.198503,28.198503,27.545919,27.700480,14.367457,4988200
1999-09-09,27.751999,27.889385,27.339840,27.442881,14.233850,3671500
1999-09-10,27.683306,28.507622,27.648958,27.889385,14.465439,3844000
1999-09-13,27.889385,28.576315,27.751999,28.473276,14.768288,2825700
1999-09-14,28.438929,28.782394,27.958078,28.129810,14.590141,4065200
1999-09-15,28.095465,28.404583,27.339840,27.339840,14.180409,6549800
1999-09-16,27.442881,27.477226,26.962029,27.442881,14.233850,4092600
1999-09-17,27.477226,27.614613,27.339840,27.442881,14.233850,4591000
1999-09-20,27.511572,27.580265,27.236801,27.442881,14.233850,1786600
1999-09-21,27.305494,27.339840,26.687256,26.858988,13.931002,4794100
1999-09-22,27.374187,27.442881,27.030722,27.374187,14.198227,4941300
1999-09-23,27.477226,27.511572,26.927681,27.030722,14.020080,4691200
1999-09-24,27.168108,27.374187,26.962029,27.305494,14.162597,3682100
1999-09-27,27.408533,28.095465,27.374187,27.614613,14.322924,5075300
1999-09-28,27.545919,27.855038,26.790295,27.442881,14.233850,4810100
1999-09-29,27.442881,27.648958,27.133760,27.271147,14.144781,3553800
1999-09-30,27.442881,27.786345,27.339840,27.614613,14.322924,3082000
1999-10-01,28.095465,28.095465,27.442881,27.820692,14.429811,3385300
1999-10-04,27.958078,28.198503,27.683306,28.198503,14.625773,3145600
1999-10-05,28.576315,29.297592,28.026772,28.473276,14.768288,6237300
1999-10-06,28.576315,29.331940,28.507622,29.125860,15.106759,4060800
1999-10-07,29.125860,29.194553,28.164156,28.232849,14.643587,5525600
1999-10-08,28.370235,28.645008,28.095465,28.645008,14.857364,3649300
1999-10-11,28.988474,29.503672,28.885433,29.125860,15.106759,4124200
1999-10-12,29.160206,29.572365,28.988474,29.091513,15.088950,3724600
1999-10-13,28.885433,29.263247,28.885433,28.988474,15.035506,3987000
1999-10-14,29.022820,29.675404,28.782394,29.160206,15.124581,5780100
1999-10-15,28.851088,28.851088,27.271147,27.786345,14.411998,4936400
1999-10-18,27.820692,28.645008,27.820692,28.610662,14.839543,4443500
1999-10-19,29.263247,29.434978,28.988474,29.022820,15.053319,4933500
1999-10-20,29.125860,29.469326,29.091513,29.194553,15.142393,3682800
1999-10-21,29.228899,29.263247,28.713701,29.194553,15.142393,2556300
1999-10-22,29.297592,29.709751,29.194553,29.606710,15.356170,3059300
1999-10-25,29.434978,29.950176,29.194553,29.709751,15.409620,2920300
1999-10-26,29.744097,30.190603,29.538017,29.675404,15.391805,3396100
1999-10-27,29.400633,29.778444,28.576315,29.400633,15.249280,5461600
1999-10-28,29.194553,30.121910,29.194553,29.984524,15.698848,6190800
1999-10-29,30.362335,31.324038,30.121910,30.156256,15.788763,6750700
1999-11-01,30.224949,30.705801,29.915831,30.018869,15.716831,3735600
1999-11-02,30.224949,30.843187,29.881483,29.881483,15.644900,3317100
1999-11-03,29.915831,30.053217,29.194553,29.538017,15.465070,4459700
1999-11-04,29.675404,29.778444,29.160206,29.160206,15.267263,3468300
1999-11-05,29.469326,29.847137,29.194553,29.503672,15.447089,3557500
1999-11-08,29.297592,29.709751,29.194553,29.469326,15.429108,2303300
1999-11-09,29.915831,29.950176,29.434978,29.709751,15.554989,2401800
1999-11-10,29.572365,29.778444,29.297592,29.538017,15.465070,3188800
1999-11-11,29.641058,29.709751,29.091513,29.263247,15.321216,4325800
1999-11-12,29.538017,29.538017,29.297592,29.331940,15.357181,4113400
1999-11-15,29.331940,30.224949,29.297592,30.018869,15.716831,3920900
1999-11-16,30.087563,30.431028,29.881483,30.018869,15.716831,3540500
1999-11-17,29.675404,29.744097,28.885433,28.919781,15.141384,7433200
1999-11-18,29.022820,29.194553,27.614613,27.889385,14.601909,10899300
1999-11-19,27.786345,27.958078,27.511572,27.717651,14.511990,7246800
1999-11-22,27.820692,28.232849,27.614613,27.855038,14.583928,5912500
1999-11-23,28.026772,28.061117,27.751999,27.751999,14.529979,4887500
1999-11-24,27.751999,28.507622,27.545919,28.335890,14.835681,4631600
1999-11-26,28.301542,28.335890,27.820692,27.820692,14.565937,1484800
1999-11-29,27.717651,28.335890,27.648958,28.198503,14.763751,5035000
1999-11-30,28.026772,28.404583,27.683306,27.751999,14.529979,4885400
1999-12-01,27.751999,27.992424,27.580265,27.820692,14.565937,3763900
1999-12-02,28.267197,28.576315,27.545919,27.751999,14.529979,6674800
1999-12-03,27.958078,29.091513,27.958078,28.748049,15.051466,6885500
1999-12-06,28.816742,29.400633,28.748049,28.782394,15.069453,4107300
1999-12-07,28.301542,28.404583,27.545919,27.545919,14.422082,5913300
1999-12-08,27.614613,27.889385,27.511572,27.726238,14.516495,4113900
1999-12-09,27.786345,27.889385,27.511572,27.648958,14.476034,4014500
1999-12-10,27.511572,27.580265,26.687256,26.893335,14.080411,6787800
1999-12-13,26.927681,27.202454,26.687256,26.858988,14.062425,3906100
1999-12-14,26.893335,27.202454,26.652910,26.652910,13.954535,4505500
1999-12-15,27.305494,27.717651,26.790295,27.168108,14.224274,8511300
1999-12-16,27.511572,27.717651,27.236801,27.305494,14.296204,6368600
1999-12-17,27.271147,27.717651,26.996374,27.511572,14.404094,9760200
1999-12-20,27.374187,27.992424,27.374187,27.751999,14.529979,5643800
1999-12-21,27.751999,27.923731,27.751999,27.889385,14.601909,3634600
1999-12-22,27.992424,28.335890,27.751999,28.026772,14.673837,4924900
1999-12-23,28.232849,29.125860,28.129810,29.022820,15.195336,4458700
1999-12-27,29.125860,29.434978,28.748049,28.782394,15.069453,3976500
1999-12-28,28.816742,29.091513,28.816742,28.954126,15.159369,3410300
1999-12-29,29.400633,29.538017,29.057167,29.057167,15.213315,2456700
1999-12-30,29.125860,29.641058,29.022820,29.434978,15.411125,3357300
1999-12-31,29.400633,29.469326,29.263247,29.297592,15.339188,1206200
2000-01-03,28.988474,29.228899,28.645008,28.782394,15.069453,4056600
2000-01-04,28.473276,28.713701,27.648958,27.820692,14.565937,7322400
2000-01-05,28.026772,28.301542,27.889385,27.923731,14.619884,5038200
2000-01-06,28.026772,28.473276,27.683306,27.958078,14.637873,4544900
2000-01-07,28.851088,30.224949,28.645008,30.018869,15.716831,9266000
2000-01-10,30.087563,30.327988,29.125860,29.469326,15.429108,4956000
2000-01-11,28.851088,29.400633,28.438929,28.679356,15.015507,4231100
2000-01-12,28.816742,29.950176,28.816742,29.503672,15.447089,4919100
2000-01-13,29.881483,29.881483,29.057167,29.160206,15.267263,3928600
2000-01-14,28.885433,29.091513,28.095465,28.438929,14.889627,7472700
2000-01-18,29.538017,30.224949,29.194553,29.812790,15.608932,7774600
2000-01-19,29.950176,30.156256,29.022820,29.366285,15.375163,4516000
2000-01-20,29.400633,29.503672,28.301542,28.696527,15.024497,6817300
2000-01-21,28.541969,28.576315,27.648958,27.717651,14.511990,9005000
2000-01-24,28.473276,28.541969,27.683306,28.095465,14.709803,7922000
2000-01-25,28.129810,28.164156,26.996374,27.545919,14.422082,6527500
2000-01-26,26.996374,27.065067,26.000326,26.378138,13.810672,14526800
2000-01-27,27.099415,27.477226,26.755949,27.442881,14.368128,10779700
2000-01-28,26.996374,27.408533,26.824642,26.927681,14.240977,6029200
2000-01-31,27.374187,27.580265,26.996374,27.339840,14.458948,4956400
2000-02-01,27.271147,27.477226,26.652910,27.374187,14.477122,7414500
2000-02-02,27.442881,27.786345,26.343790,26.721603,14.131991,9993700
2000-02-03,26.309444,26.858988,26.275097,26.790295,14.168317,6290100
2000-02-04,26.858988,26.927681,26.378138,26.412483,13.968513,4310400
2000-02-07,26.652910,26.652910,25.931633,26.343790,13.932185,3732800
2000-02-08,26.584217,26.858988,26.378138,26.446831,13.986679,5246600
2000-02-09,26.172058,26.240751,25.897285,25.931633,13.714206,4513200
2000-02-10,25.862940,25.965979,25.313395,25.828592,13.659713,5803900
2000-02-11,25.931633,25.931633,24.832542,25.347742,13.405413,5298500
2000-02-14,25.279049,25.897285,24.729504,25.862940,13.677881,5710200
2000-02-15,25.759899,25.759899,24.969929,25.485126,13.478067,4605000
2000-02-16,25.107315,25.519474,24.866890,25.450781,13.459909,5907700
2000-02-17,25.176008,25.622513,24.866890,25.210356,13.332753,6101300
2000-02-18,24.832542,24.969929,23.836494,23.836494,12.606176,9104800
2000-02-22,24.386038,24.660810,23.905188,24.214306,12.805981,7342600
2000-02-23,24.282999,24.317345,23.630415,23.630415,12.497187,3801900
2000-02-24,23.630415,23.767801,22.634365,23.355642,12.351871,8694100
2000-02-25,23.286949,24.317345,23.218256,23.596067,12.479016,8183500
2000-02-28,24.317345,24.317345,23.389988,23.458681,12.406360,9181900
2000-02-29,23.767801,23.802147,22.634365,22.874790,12.097568,7659100
2000-03-01,23.012177,23.183910,22.565672,22.857618,12.088488,9631300
2000-03-02,22.806097,22.977831,22.600019,22.737404,12.024910,5370300
2000-03-03,22.737404,23.733454,22.703058,23.458681,12.406360,8321600
2000-03-06,23.561722,23.973881,22.806097,23.046524,12.188393,7033200
2000-03-07,23.080870,23.321297,22.325247,22.600019,11.952253,6905200
2000-03-08,22.600019,23.424335,22.119167,23.389988,12.370032,7834400
2000-03-09,23.115217,23.183910,22.428286,22.874790,12.097568,5908800
2000-03-10,22.428286,22.977831,22.325247,22.565672,11.934085,6017700
2000-03-13,22.290899,23.424335,22.256554,23.389988,12.370032,5938000
2000-03-14,23.046524,23.046524,22.119167,22.531326,11.915924,9783300
2000-03-15,22.531326,24.214306,22.462633,24.214306,12.805981,14963500
2000-03-16,24.179958,24.386038,23.493029,24.076920,12.733321,14633600
2000-03-17,24.420385,25.279049,24.317345,24.523424,12.969462,12064300
2000-03-20,24.214306,24.317345,23.699108,24.042572,12.715158,7709400
2000-03-21,23.664761,25.244701,23.493029,25.176008,13.314588,9053200
2000-03-22,24.592117,24.866890,23.767801,24.179958,12.787820,9256400
2000-03-23,24.076920,24.866890,24.008226,24.454731,12.933135,12420600
2000-03-24,24.179958,24.866890,24.179958,24.523424,12.969462,6384600
2000-03-27,24.282999,24.763849,24.145613,24.282999,12.842311,5726100
2000-03-28,24.111265,24.592117,24.008226,24.454731,12.933135,5174500
2000-03-29,24.557772,25.141663,24.557772,24.626465,13.023961,6008300
2000-03-30,25.141663,25.622513,24.832542,25.622513,13.550729,9839600
2000-03-31,25.588167,25.656860,25.107315,25.244701,13.350919,5097300
2000-04-03,25.691206,26.378138,25.691206,25.828592,13.659713,9295500
2000-04-04,26.790295,27.374187,25.656860,26.962029,14.259148,13769500
2000-04-05,26.755949,27.271147,26.378138,27.099415,14.331806,7871600
2000-04-06,27.408533,27.648958,27.271147,27.442881,14.513445,8161800
2000-04-07,27.580265,27.683306,26.446831,26.584217,14.059340,4480000
2000-04-10,27.339840,28.576315,27.202454,28.061117,14.840408,10174300
2000-04-11,27.855038,29.022820,27.820692,28.541969,15.094707,8232600
2000-04-12,29.091513,30.053217,29.022820,29.469326,15.585155,10217300
2000-04-13,29.538017,30.190603,28.851088,29.915831,15.821292,10207500
2000-04-14,30.224949,30.774494,27.614613,28.713701,15.185538,19022200
2000-04-17,29.606710,31.461424,28.576315,31.358385,16.584196,21496000
2000-04-18,30.774494,30.843187,29.881483,30.431028,16.093761,9557400
2000-04-19,30.190603,30.465374,29.812790,30.224949,15.984776,6462600
2000-04-20,30.224949,30.293642,30.087563,30.293642,16.021099,7322500
2000-04-24,30.053217,30.568415,29.881483,30.396681,16.075598,5555300
2000-04-25,30.431028,30.465374,30.053217,30.224949,15.984776,5792000
2000-04-26,30.259295,30.499722,29.744097,30.224949,15.984776,7072000
2000-04-27,30.121910,30.293642,29.400633,30.293642,16.021099,8152000
2000-04-28,30.224949,30.224949,29.675404,30.087563,16.057762,5705300
2000-05-01,30.190603,30.190603,29.400633,29.709751,15.856123,4926700
2000-05-02,29.400633,29.641058,29.057167,29.263247,15.617829,4502500
2000-05-03,29.125860,29.331940,28.679356,29.160206,15.562827,6087400
2000-05-04,28.988474,29.263247,28.782394,28.919781,15.434514,5935400
2000-05-05,28.851088,29.675404,28.816742,29.057167,15.507841,5449200
2000-05-08,28.988474,29.606710,28.919781,29.434978,15.709474,4818400
2000-05-09,29.434978,29.675404,29.091513,29.160206,15.562827,7591600
2000-05-10,29.263247,29.503672,28.335890,28.713701,15.324534,6593700
2000-05-11,28.954126,29.469326,28.851088,29.091513,15.526170,3235500
2000-05-12,29.228899,29.503672,29.194553,29.331940,15.654484,4218100
2000-05-15,29.297592,29.297592,28.438929,28.782394,15.361186,6528700
2000-05-16,29.091513,29.538017,28.919781,29.228899,15.599492,5474500
2000-05-17,29.022820,29.022820,28.576315,28.782394,15.361186,5034900
2000-05-18,29.228899,29.572365,29.022820,29.469326,15.727811,7018700
2000-05-19,29.091513,30.018869,29.091513,29.366285,15.672820,6338800
2000-05-22,29.057167,29.091513,27.992424,28.164156,15.031237,7593700
2000-05-23,28.164156,28.232849,27.717651,28.232849,15.067897,5570900
2000-05-24,28.301542,29.057167,28.267197,28.541969,15.232878,5379600
2000-05-25,28.473276,28.473276,27.477226,27.855038,14.866262,5056200
2000-05-26,27.923731,28.026772,26.240751,26.481176,14.133033,9211400
2000-05-30,26.893335,27.065067,26.378138,26.962029,14.389660,5530000
2000-05-31,27.030722,27.477226,26.584217,26.687256,14.243018,3983300
2000-06-01,26.584217,27.339840,26.172058,27.202454,14.517976,8471400
2000-06-02,27.339840,27.855038,26.240751,26.584217,14.188025,7964100
2000-06-05,26.790295,28.335890,26.755949,27.958078,14.921255,6330300
2000-06-06,27.958078,27.958078,27.374187,27.477226,14.664623,6345100
2000-06-07,27.477226,27.477226,26.927681,27.168108,14.499645,4217900
2000-06-08,27.099415,27.408533,26.618563,26.927681,14.371331,5303000
2000-06-09,27.168108,27.408533,26.893335,27.408533,14.627960,3933700
2000-06-12,27.305494,27.820692,27.271147,27.545919,14.701286,3477900
2000-06-13,27.271147,27.717651,27.133760,27.442881,14.646293,3125900
2000-06-14,27.202454,27.305494,26.343790,26.515524,14.151363,7359100
2000-06-15,26.378138,26.446831,25.141663,25.279049,13.491455,8426900
2000-06-16,25.279049,25.519474,24.695158,24.729504,13.198158,8321100
2000-06-19,24.763849,25.141663,24.454731,24.523424,13.088172,6038500
2000-06-20,23.905188,24.111265,23.389988,23.630415,12.611577,8849700
2000-06-21,23.355642,24.145613,23.355642,24.008226,12.813217,7018200
2000-06-22,24.282999,24.317345,23.939533,24.008226,12.813217,4550600
2000-06-23,24.042572,24.420385,24.008226,24.420385,13.033188,2407000
2000-06-26,24.420385,24.660810,23.389988,23.561722,12.574911,4853800
2000-06-27,23.664761,24.351692,23.389988,23.561722,12.574911,6964700
2000-06-28,23.561722,24.179958,23.561722,24.179958,12.904869,4877700
2000-06-29,24.025055,25.169106,24.025055,24.740086,13.203808,6422000
2000-06-30,24.418322,24.918844,24.346819,24.597080,13.127486,6842000
2000-07-03,24.668583,25.312111,24.668583,25.133354,13.413697,2500400
2000-07-05,24.954596,26.027143,24.918844,25.633875,13.680823,7018500
2000-07-06,25.884136,26.992435,25.812634,26.491913,14.138760,8740300
2000-07-07,26.456161,26.599167,26.134398,26.456161,14.119681,5288900
2000-07-10,26.813677,26.956684,26.456161,26.742174,14.272319,4043000
2000-07-11,26.742174,27.421453,26.742174,27.349951,14.596695,4405900
2000-07-12,27.278448,27.671715,26.885180,27.635963,14.749339,4678400
2000-07-13,27.528709,27.635963,27.206944,27.564461,14.711184,4340300
2000-07-14,27.564461,27.600212,27.028187,27.171192,14.501293,4141600
2000-07-17,27.171192,27.171192,26.170149,26.509789,14.148303,4898700
2000-07-18,26.670671,27.171192,26.241652,26.849428,14.329569,5234700
2000-07-19,26.777925,27.814720,26.777925,27.135441,14.482212,6520300
2000-07-20,27.206944,27.457205,27.028187,27.099689,14.463132,4307100
2000-07-21,27.171192,27.349951,27.028187,27.099689,14.463132,4898700
2000-07-24,26.813677,27.063938,26.456161,26.777925,14.443848,8316000
2000-07-25,26.813677,27.385702,26.813677,27.063938,14.598121,5017400
2000-07-26,27.063938,27.063938,26.348907,26.742174,14.424555,10221900
2000-07-27,26.777925,26.992435,26.527664,26.885180,14.501699,6202600
2000-07-28,26.634920,26.706423,26.277403,26.384659,14.231723,3790200
2000-07-31,26.348907,26.742174,26.313154,26.634920,14.366709,5417000
2000-08-01,26.670671,26.813677,26.634920,26.813677,14.463128,6289700
2000-08-02,26.885180,26.885180,26.205900,26.634920,14.366709,3847200
2000-08-03,26.500000,29.500000,26.500000,29.250000,15.777269,4573200
2000-08-04,29.250000,30.000000,28.625000,29.125000,15.709842,3573300
2000-08-07,28.750000,29.187500,28.250000,29.187500,15.743555,2227500
2000-08-08,29.187500,29.562500,29.000000,29.500000,15.912115,2360400
2000-08-09,29.812500,29.875000,29.250000,29.500000,15.912115,11234400
2000-08-10,29.500000,29.500000,28.687500,29.500000,15.912115,8441500
2000-08-11,29.437500,29.500000,28.812500,29.125000,15.709842,5898500
2000-08-14,29.250000,29.437500,28.937500,29.000000,15.642419,7885100
2000-08-15,29.062500,29.062500,28.250000,28.437500,15.339008,12569900
2000-08-16,28.500000,28.875000,27.625000,28.312500,15.271588,8555500
2000-08-17,27.875000,27.937500,26.937500,27.062500,14.597342,8040300
2000-08-18,27.312500,27.812500,27.312500,27.750000,14.968176,6111000
2000-08-21,27.750000,27.875000,26.437500,27.250000,14.698479,7563500
2000-08-22,28.000000,28.312500,27.500000,28.000000,15.103024,8843100
2000-08-23,27.500000,27.500000,27.000000,27.375000,14.765907,4598600
2000-08-24,27.437500,28.250000,27.312500,27.750000,14.968176,4731000
2000-08-25,28.000000,28.062500,27.375000,27.625000,14.900758,4074800
2000-08-28,27.375000,27.500000,25.875000,26.187500,14.125375,10308700
2000-08-29,26.562500,26.562500,25.125000,25.250000,13.619695,11265600
2000-08-30,25.000000,26.312500,25.000000,25.875000,13.956815,11231400
2000-08-31,25.562500,25.625000,23.812500,24.187500,13.046593,28452400
2000-09-01,24.437500,25.125000,23.875000,25.000000,13.484844,20010900
2000-09-05,25.875000,26.500000,25.562500,26.375000,14.226512,17976000
2000-09-06,26.812500,27.125000,25.875000,26.062500,14.057950,12544000
2000-09-07,26.250000,26.937500,25.812500,25.875000,13.956815,12621700
2000-09-08,26.437500,26.437500,25.750000,26.000000,14.024240,8575700
2000-09-11,26.312500,26.375000,25.625000,26.000000,14.024240,5650300
2000-09-12,25.500000,25.937500,25.000000,25.062500,13.518556,8677000
2000-09-13,25.187500,25.937500,24.750000,25.312500,13.653405,10921100
2000-09-14,25.187500,26.500000,25.062500,25.875000,13.956815,10230300
2000-09-15,26.062500,26.437500,25.750000,25.875000,13.956815,11398600
2000-09-18,26.000000,26.250000,25.625000,26.000000,14.024240,8035000
